X,Y,Width
378,141,1
403,163,1
373,178,1
403,163,1
383,169,1
365,162,2
384,152,2
375,141,2
386,173,1
378,158,2
413,177,2
412,175,2
390,191,1
406,186,1
406,152,1
404,155,2
368,170,2
377,150,2
389,147,2
395,177,1
405,160,1
403,146,1
393,189,2
388,173,2
400,158,2
406,150,1
412,189,2
398,150,2
404,153,2
404,146,2
382,154,1
369,152,2
366,168,2
384,168,1
391,183,1
409,146,2
397,146,1
414,155,1
380,158,1
399,183,2
392,170,1
375,183,2
408,162,2
409,176,2
399,192,1
399,164,2
387,191,2
390,173,1
376,179,2
371,181,2
380,169,2
401,153,2
392,172,1
384,175,1
382,180,1
372,189,2
373,157,2
376,167,2
383,174,2
413,169,2
390,163,1
391,144,1
384,172,1
404,164,1
371,162,1
407,145,2
398,149,1
385,175,1
396,168,2
372,158,2
410,190,2
391,188,1
404,163,2
378,193,2
402,167,1
402,164,1
378,149,2
397,157,2
411,171,2
401,164,1
415,151,1
403,174,1
376,192,2
381,168,1
390,144,2
379,159,2
382,188,1
408,158,2
402,179,1
408,185,2
405,179,2
415,189,2
377,151,1
391,169,1
394,160,1
381,146,2
378,170,2
368,148,1
385,184,1
407,174,1
387,188,2
377,176,2
369,189,2
379,144,1
414,166,1
370,192,1
373,190,2
387,175,2
407,172,1
389,170,2
393,177,2
378,165,2
377,190,2
396,147,2
388,190,1
386,162,2
390,189,1
413,185,1
377,154,1
385,150,1
415,194,1
407,158,1
374,167,2
401,145,1
382,163,2
391,163,2
417,152,1
407,149,2
387,151,1
370,182,2
380,193,1
377,160,2
369,163,2
397,176,1
373,185,1
384,162,2
379,193,1
386,162,1
409,173,1
389,167,1
405,167,1
385,193,2
381,190,1
368,177,1
401,173,2
408,173,2
397,162,2
386,189,1
383,150,2
381,175,1
392,164,1
416,179,1
402,192,2
417,186,2
374,187,2
379,185,2
401,149,2
374,178,1
413,191,2
375,183,1
416,185,1
408,183,1
383,176,2
400,160,2
405,149,1
387,151,2
410,159,1
388,191,2
394,169,1
382,179,1
415,145,2
381,164,1
409,171,1
391,150,2
384,191,1
415,177,1
384,154,1
402,154,1
397,145,2
378,181,2
417,147,1
391,148,2
387,160,1
404,162,1
401,162,2
367,167,2
370,159,1
393,151,1
374,157,1
409,169,1
399,150,2
394,188,1
388,167,2
400,181,2
400,196,2
414,161,2
402,176,2
377,162,1
368,177,2
415,151,2
418,185,1
373,195,2
371,173,2
394,166,2
407,172,2
395,171,1
374,183,1
374,157,1
402,194,1
408,193,2
403,187,2
406,153,1
384,176,2
383,147,1
396,167,2
396,162,2
374,150,2
388,149,1
395,194,2
370,146,2
374,166,2
368,167,2
416,176,1
378,165,1
410,172,2
406,158,2
390,177,2
389,191,1
396,181,2
405,175,1
377,171,2
398,152,1
378,186,1
368,175,2
410,173,2
381,147,1
402,181,2
402,149,1
416,187,2
411,155,1
375,160,2
399,194,2
409,147,1
393,181,2
407,173,1
403,184,1
413,153,1
393,183,2
404,182,1
417,171,1
376,195,2
374,175,1
394,147,2
404,151,1
384,178,1
415,189,2
418,196,1
396,156,1
408,181,1
375,184,2
386,165,1
401,188,1
397,149,2
410,192,2
410,171,2
412,196,1
417,148,1
405,155,1
386,194,1
396,162,2
407,177,2
371,194,2
394,170,2
371,151,2
378,170,2
414,169,1
375,181,2
380,172,1
419,152,2
383,176,2
392,156,1
370,169,2
381,159,1
371,161,1
410,152,2
390,191,2
385,162,2
397,161,1
376,179,2
406,153,2
379,196,1
381,177,2
400,150,1
414,198,1
404,151,1
404,171,2
406,170,1
380,172,1
378,171,1
376,186,1
404,154,2
408,164,2
412,167,2
404,176,2
396,187,1
406,197,2
374,176,1
370,179,2
386,182,2
387,171,2
377,188,1
380,151,1
375,151,2
377,198,1
372,181,1
420,168,2
397,201,2
373,186,1
371,172,2
390,199,2
378,166,2
389,158,2
416,168,1
390,166,2
373,170,2
397,201,2
421,184,2
377,186,2
377,166,2
391,194,2
389,165,1
380,197,1
410,158,2
404,175,2
394,170,2
410,156,1
406,183,1
411,183,2
386,168,1
417,195,2
404,156,1
417,191,1
380,197,1
382,159,2
414,160,2
406,196,2
376,171,1
389,200,1
397,171,1
379,198,2
384,198,2
387,189,2
421,194,2
388,189,1
390,176,2
407,181,2
412,164,1
395,157,2
421,203,2
412,192,2
413,199,2
399,153,2
407,166,1
380,180,1
416,157,2
384,190,1
417,182,1
375,176,2
404,201,2
408,180,2
383,186,2
384,156,1
407,184,2
373,195,1
413,178,2
419,190,1
413,193,2
388,178,1
409,158,1
410,187,1
394,159,1
387,156,2
382,174,1
413,162,2
376,178,2
398,179,2
421,200,2
396,190,2
404,155,1
395,181,1
386,180,2
399,192,2
378,157,2
390,171,2
406,204,1
408,205,1
422,200,2
422,198,1
377,180,1
393,162,1
408,158,1
386,156,1
385,163,1
380,192,2
376,183,2
386,202,2
417,162,1
388,173,1
421,183,1
400,203,1
420,194,1
398,191,1
419,202,1
390,169,1
378,194,2
385,193,1
390,172,1
402,200,1
391,204,2
400,166,2
386,162,1
373,174,2
398,167,2
378,200,1
389,172,1
408,167,2
378,175,2
390,180,1
390,175,2
412,157,2
375,175,2
403,193,1
395,176,2
423,169,2
400,180,1
400,204,2
403,189,2
394,182,1
376,195,1
378,169,2
410,167,2
420,198,1
417,199,2
381,192,2
405,165,1
397,197,2
411,193,2
409,194,2
392,180,2
375,208,2
396,197,2
393,176,2
395,170,1
381,192,1
397,171,1
420,207,1
396,167,2
391,198,2
380,188,2
391,189,1
421,204,1
420,200,1
410,169,1
385,183,2
420,186,2
380,189,1
383,178,2
399,158,1
422,184,1
385,195,1
397,199,2
407,173,1
399,166,2
415,204,1
424,199,1
391,172,2
393,190,1
376,188,1
403,201,2
386,181,2
389,198,2
376,174,2
424,178,2
378,203,1
393,199,2
399,208,2
385,189,2
412,162,2
399,177,1
380,187,1
388,167,2
417,170,1
413,204,2
378,165,2
387,164,2
394,183,1
406,195,2
382,181,2
403,173,2
406,198,2
419,169,2
396,167,2
412,199,1
390,183,1
405,187,1
393,160,1
394,181,2
390,161,1
390,160,1
384,203,2
416,193,2
419,163,2
405,166,1
418,205,2
417,176,1
391,177,1
403,170,1
423,175,1
384,180,1
396,206,1
417,164,2
409,193,2
391,182,1
394,194,1
385,208,1
383,163,2
383,213,2
416,165,2
403,170,1
421,207,1
406,181,1
391,168,2
403,193,2
378,175,2
403,186,1
413,210,1
396,175,1
377,181,2
404,204,1
413,203,2
412,185,1
390,194,2
401,198,1
393,213,2
400,207,1
424,188,2
426,180,1
424,176,2
425,201,2
425,212,1
427,204,2
402,201,2
393,204,1
389,165,2
392,166,1
400,192,1
389,181,1
424,169,2
415,201,1
385,165,2
400,174,1
416,169,1
426,183,1
395,183,2
404,188,1
383,165,2
389,168,1
404,181,2
385,170,2
419,168,2
406,207,1
385,215,1
405,201,1
404,176,1
427,187,1
402,166,2
387,202,2
419,176,2
382,178,1
402,178,2
409,170,1
392,180,2
408,204,2
390,212,2
418,196,2
416,203,1
420,170,2
427,197,1
393,171,1
402,195,2
399,179,1
406,199,1
420,200,1
388,183,2
408,218,1
394,190,2
387,172,1
393,169,1
413,177,1
421,211,2
385,194,1
386,185,1
393,197,1
399,214,2
383,180,2
407,206,2
386,176,2
421,186,1
399,177,1
383,213,2
408,192,2
401,208,1
425,207,2
393,199,1
395,200,2
393,183,1
426,191,2
380,181,2
387,183,2
399,170,1
378,189,1
395,185,1
393,198,2
396,175,1
406,177,1
384,184,2
385,191,2
387,190,2
408,209,2
408,184,2
411,203,1
419,184,2
414,172,1
401,186,2
403,203,1
393,182,2
407,207,1
390,174,1
379,172,2
412,181,2
401,187,1
421,170,1
391,195,2
397,173,2
387,186,1
412,187,1
408,200,2
428,176,2
395,206,1
422,171,1
427,185,1
426,192,2
382,196,1
381,200,2
384,182,2
402,209,1
413,176,1
388,201,2
414,191,2
402,195,2
397,186,1
407,212,2
408,170,1
412,186,2
384,203,1
409,178,1
419,181,2
395,197,1
423,213,1
429,176,1
392,184,2
384,174,1
417,196,1
391,218,2
427,195,1
385,215,1
409,180,2
389,212,1
420,189,2
403,207,1
411,213,2
382,183,1
398,188,2
418,199,2
393,207,1
381,181,1
397,215,1
412,205,1
382,184,2
415,197,1
416,195,1
426,203,1
415,213,1
386,174,1
391,200,2
408,194,1
429,222,1
404,203,2
418,186,1
383,177,2
401,197,2
412,207,1
409,189,1
383,220,2
381,193,1
416,222,1
380,208,1
389,199,2
413,188,2
427,221,1
426,177,1
411,219,1
399,216,1
427,196,2
397,178,1
409,180,1
426,207,2
384,192,2
382,206,1
400,189,2
412,211,2
382,187,2
404,191,2
420,206,2
416,175,2
381,205,2
380,184,2
418,186,2
422,183,2
416,219,2
391,186,2
409,196,2
422,222,2
406,217,1
396,180,1
420,208,1
384,211,1
391,176,2
407,197,2
417,207,1
387,197,2
398,191,1
395,203,1
420,215,1
394,220,2
418,218,2
417,184,2
406,192,2
418,189,2
397,182,2
431,186,1
414,213,1
403,186,1
415,195,2
388,177,1
395,204,1
418,194,2
400,216,2
417,193,2
415,195,2
430,219,2
398,206,1
428,226,1
429,212,2
389,188,2
383,179,2
384,183,1
415,181,1
404,205,1
408,223,1
394,194,1
414,198,2
382,194,2
392,217,1
423,204,2
391,197,2
409,193,1
415,207,2
397,206,1
384,189,2
419,178,2
416,224,2
407,189,1
387,176,1
426,197,1
404,196,1
411,196,2
393,179,2
417,182,1
408,179,2
422,211,2
411,200,2
390,226,2
384,179,2
385,217,1
401,221,1
400,181,2
387,223,2
398,199,1
382,183,1
415,207,2
393,185,2
402,222,1
423,206,1
407,187,2
389,215,1
408,184,1
385,208,1
407,189,2
396,189,1
417,201,2
413,185,2
394,219,2
401,205,2
401,212,2
417,177,2
397,219,2
418,222,1
382,186,1
387,210,2
430,183,2
403,224,1
412,220,1
427,208,1
402,218,2
419,224,1
386,202,2
385,183,1
425,184,1
419,212,1
428,204,2
433,192,1
392,213,1
418,189,2
426,196,1
384,221,2
433,190,2
414,230,2
395,211,1
406,205,1
433,205,1
421,205,2
433,228,2
418,206,1
426,221,2
427,190,1
429,229,1
420,220,1
412,186,1
416,215,2
424,216,2
390,197,1
405,196,1
384,207,1
423,206,2
422,189,2
410,213,1
387,231,1
387,204,1
400,194,1
414,189,1
398,191,2
421,230,1
414,197,1
428,182,1
418,228,2
404,184,1
386,227,1
400,218,1
406,228,1
398,216,2
392,198,1
427,224,1
397,187,1
405,219,1
422,195,1
422,228,2
400,217,1
392,212,1
406,201,1
385,230,2
418,208,1
394,210,1
427,184,2
424,190,1
398,194,1
430,220,2
387,204,2
427,185,2
405,201,1
387,216,2
420,201,1
406,227,2
397,203,1
415,187,1
402,199,1
400,183,1
434,204,1
406,219,1
407,188,1
426,199,2
397,193,1
397,214,2
399,218,1
429,202,1
395,232,2
402,200,1
398,208,2
390,225,2
403,233,2
433,205,1
392,225,2
386,192,1
426,194,2
389,185,1
433,235,1
395,206,1
430,218,1
431,201,1
393,235,2
386,219,2
391,232,1
392,224,1
419,191,1
435,187,1
409,207,2
392,197,1
409,215,2
400,215,1
430,234,1
385,217,1
419,234,1
398,228,1
420,213,1
393,233,2
396,215,1
421,225,1
406,215,1
431,211,2
398,208,2
422,209,1
396,201,1
403,192,1
397,219,1
424,210,1
389,219,1
412,232,2
416,210,1
395,201,1
397,212,2
435,196,1
433,203,2
414,206,2
418,215,2
434,225,2
435,199,2
388,225,1
409,195,2
395,197,2
397,198,2
435,204,1
431,215,2
397,235,1
428,206,2
419,207,2
414,213,2
415,219,1
395,232,1
403,228,2
392,208,2
400,211,2
398,210,1
401,229,1
433,208,2
396,236,1
425,202,2
394,224,1
399,193,1
385,225,1
413,233,2
426,192,1
413,239,1
397,206,2
435,231,1
385,216,2
425,218,2
422,226,2
430,209,2
390,195,1
429,190,2
411,212,1
416,213,1
411,221,2
425,193,2
435,236,2
425,205,2
436,232,2
426,224,1
415,222,2
435,239,2
386,204,1
431,220,1
413,228,2
421,202,1
410,232,1
419,223,1
421,191,1
422,233,1
428,218,2
432,193,1
413,208,1
390,220,1
391,210,2
406,234,1
387,227,2
388,207,2
421,194,2
390,234,2
416,239,2
387,194,1
394,231,2
421,196,1
407,217,1
423,207,2
428,205,1
394,214,1
395,224,2
426,220,1
406,208,2
411,226,1
387,234,2
421,228,1
407,244,2
420,207,1
407,241,2
422,200,2
387,194,2
387,196,1
420,221,2
430,194,1
394,224,2
419,222,2
413,218,2
409,201,1
428,200,2
393,240,1
392,237,2
437,203,1
401,232,1
436,203,1
397,208,1
406,223,2
403,237,2
414,240,2
415,222,1
408,224,1
422,211,2
392,199,2
425,230,1
397,238,1
434,235,1
414,211,2
408,219,1
427,199,1
410,203,2
396,224,1
388,222,2
420,240,1
414,217,2
421,223,1
422,238,2
411,228,1
427,203,2
403,241,1
392,213,1
423,240,1
394,219,1
434,235,2
397,204,2
391,203,1
429,245,1
401,229,1
436,199,2
410,218,1
398,216,2
420,208,2
419,243,1
396,245,1
399,206,1
423,211,1
428,227,1
421,209,2
425,244,1
401,241,1
434,216,2
424,226,1
427,216,1
387,208,2
423,211,1
423,209,1
435,197,2
405,244,2
387,212,2
427,227,1
391,207,1
391,244,2
429,213,1
393,203,1
419,215,1
436,242,1
419,199,2
414,246,1
427,214,2
403,220,2
419,221,2
414,202,1
399,215,1
413,227,1
394,214,1
395,202,1
405,197,2
401,247,1
426,207,1
404,239,1
419,205,1
416,241,2
410,244,2
428,239,1
421,236,2
391,215,2
404,217,2
390,230,1
397,206,1
430,228,1
417,204,1
397,244,1
435,241,1
397,213,1
427,203,1
404,232,2
412,224,2
422,200,2
395,207,2
431,231,2
415,203,2
411,243,2
399,198,1
390,242,1
398,203,1
422,245,2
412,230,1
431,246,1
415,206,2
414,200,1
435,212,1
402,200,2
400,241,2
433,238,2
389,234,1
429,204,2
387,218,1
410,222,2
400,204,2
429,203,1
389,230,1
396,209,2
394,224,2
396,215,2
423,199,2
418,239,2
425,208,1
421,215,1
436,205,1
435,213,2
392,209,2
409,212,1
435,236,2
400,222,2
423,201,2
414,209,2
392,242,1
420,246,2
405,248,2
406,226,1
435,249,2
424,249,2
407,204,1
389,204,2
423,222,1
390,233,1
435,206,1
395,223,1
418,200,2
437,207,1
394,232,1
398,218,1
399,242,1
427,206,2
418,219,2
393,220,1
435,210,2
392,220,1
400,217,2
391,206,2
429,225,1
396,219,2
436,228,1
433,202,1
419,243,1
414,211,1
425,247,1
393,228,2
387,234,1
424,209,1
415,239,1
412,235,1
414,217,1
422,202,2
420,232,2
394,227,2
415,244,2
402,236,1
416,205,2
435,220,2
427,246,2
437,239,2
436,237,1
416,204,1
426,227,1
421,211,2
389,218,1
406,230,1
436,215,1
416,221,1
414,240,2
390,249,1
438,229,1
400,228,2
398,242,2
390,227,2
389,223,1
434,250,1
398,253,2
416,215,1
398,233,2
414,246,1
412,240,1
401,238,1
431,218,1
407,210,2
436,239,1
407,232,1
429,244,1
421,246,2
412,229,1
397,226,1
425,250,1
392,203,2
404,229,2
432,216,2
409,209,2
429,242,2
407,250,2
399,220,2
399,224,1
408,246,1
412,227,2
412,204,1
390,243,1
418,205,1
411,238,1
435,230,1
416,253,1
401,247,2
412,236,1
421,208,1
418,218,2
411,210,1
395,221,1
423,212,1
411,226,1
421,254,1
420,250,1
426,216,1
393,208,1
401,232,2
423,231,2
432,225,2
423,232,1
427,212,1
431,214,2
417,253,1
389,220,1
397,223,2
428,232,1
419,225,1
423,226,1
422,207,2
400,253,1
394,212,1
399,254,1
393,248,1
421,252,2
411,207,1
413,243,2
435,222,2
411,249,2
412,243,1
421,204,2
430,227,2
418,232,1
389,219,1
411,210,2
403,205,2
407,232,1
435,251,2
405,219,2
430,217,1
405,219,1
389,252,1
406,219,2
403,243,1
405,205,1
434,214,2
429,226,2
423,224,2
439,237,1
436,226,2
395,208,2
415,234,2
426,220,2
403,250,2
419,220,2
417,225,2
431,217,2
408,206,1
439,227,1
412,225,1
427,232,1
399,212,1
415,242,2
412,239,1
394,225,2
425,225,2
403,224,1
430,238,1
434,228,1
429,212,1
423,233,1
400,208,2
408,215,2
429,238,2
434,213,2
415,209,1
400,251,2
420,222,2
411,220,1
390,214,2
420,211,2
389,245,2
426,242,2
439,227,2
416,231,1
411,231,1
423,242,2
404,243,2
422,254,1
417,243,1
425,236,2
424,236,2
438,214,1
417,233,1
397,233,1
405,231,1
417,241,1
393,217,1
419,251,2
418,218,1
401,243,1
437,229,1
391,249,2
419,243,2
402,243,1
429,248,1
400,244,2
413,210,1
420,206,2
424,255,1
415,256,2
437,242,1
420,223,2
400,236,1
425,253,2
398,236,2
391,242,2
397,250,1
400,246,2
397,234,2
406,228,2
422,213,2
434,252,1
431,224,1
415,215,1
421,215,2
438,219,1
411,252,2
414,218,1
423,243,1
410,242,2
411,209,2
406,234,1
397,217,1
435,234,2
414,256,1
429,209,2
408,227,1
391,245,2
426,238,2
424,211,2
414,227,2
407,226,1
413,253,1
428,228,1
423,233,1
433,225,2
403,247,1
437,249,2
432,217,1
389,232,1
422,227,2
404,223,1
413,221,2
400,231,2
390,246,2
430,227,1
392,248,2
431,230,2
428,220,1
394,230,2
425,252,1
414,251,1
434,233,1
391,238,1
423,220,1
403,254,1
392,225,1
402,251,2
396,222,2
407,229,2
434,246,1
404,226,2
417,229,2
423,213,1
420,239,1
421,246,1
417,240,2
416,254,1
429,245,2
391,239,1
423,222,1
390,237,2
407,241,2
401,214,1
432,230,1
439,243,1
434,236,2
400,234,1
395,234,1
420,218,1
409,242,1
433,246,2
400,215,2
412,228,1
427,247,1
430,247,2
407,226,2
396,210,2
390,221,2
392,211,2
406,221,1
394,225,1
393,236,1
405,251,1
416,257,1
398,260,2
418,260,2
407,251,1
393,226,2
429,219,2
405,212,2
404,243,2
430,227,2
414,246,1
407,225,1
420,248,2
404,213,1
426,233,1
394,240,1
391,226,1
405,218,1
405,239,1
409,232,2
402,256,2
410,247,1
422,213,2
427,249,2
416,258,1
420,215,1
404,217,1
419,211,2
425,238,2
396,260,1
397,236,2
421,232,1
399,224,2
411,227,1
416,257,1
422,260,1
390,230,1
422,257,1
427,249,1
413,247,1
422,230,2
394,235,2
403,241,2
405,227,1
398,258,1
396,250,2
401,250,1
430,220,1
436,258,2
404,251,1
408,259,1
410,225,2
428,217,2
398,213,1
409,239,2
435,255,2
396,226,2
414,222,2
424,229,1
397,253,1
403,253,2
401,226,1
429,240,1
407,254,2
406,229,2
433,258,1
426,215,2
428,241,1
407,247,1
429,258,1
432,255,2
400,226,2
428,225,1
438,238,2
419,260,2
436,228,1
415,252,1
412,261,2
437,233,1
431,237,1
408,250,2
428,250,1
435,253,2
394,213,2
401,237,1
402,228,2
395,240,1
407,230,2
435,253,1
431,227,1
420,241,1
420,233,1
408,244,1
406,247,1
439,225,1
424,214,1
426,236,1
416,245,2
405,232,2
403,247,2
420,214,2
415,244,1
397,227,1
423,239,1
431,252,2
402,261,2
402,220,2
392,227,2
403,263,2
435,220,1
404,237,2
402,228,1
407,215,1
422,226,2
397,256,2
404,247,1
394,234,1
416,264,2
436,217,2
389,236,1
420,221,1
396,240,2
432,240,2
407,215,1
398,244,2
429,232,2
398,219,1
438,255,2
413,237,1
405,239,2
401,263,1
401,221,1
431,247,1
402,221,2
435,232,2
399,252,1
392,257,2
421,223,1
435,262,2
426,240,2
408,250,1
400,248,1
439,219,2
404,217,2
426,256,1
416,265,1
421,248,1
403,250,1
423,258,2
426,226,1
400,230,2
424,232,2
417,248,1
408,226,2
434,233,2
424,228,1
396,223,2
424,258,1
404,248,1
414,232,2
403,234,2
437,247,1
414,245,1
409,254,2
391,244,2
421,245,2
393,261,2
416,229,1
428,220,1
424,264,2
415,259,2
401,252,2
411,248,2
424,246,1
426,225,1
389,232,1
404,233,1
439,237,1
423,230,1
426,238,2
413,256,1
429,240,2
426,257,2
407,222,1
411,230,2
392,218,1
438,232,2
427,263,2
421,230,1
397,228,1
437,254,2
431,255,2
407,258,2
425,264,1
396,236,1
397,265,2
404,250,2
418,240,2
397,259,1
414,248,2
431,265,1
416,265,2
407,266,2
413,220,1
407,239,1
399,260,2
396,241,2
408,229,1
434,264,2
389,265,2
411,219,2
418,250,2
428,267,2
432,240,2
404,230,1
427,239,1
435,248,2
435,243,1
411,251,1
389,235,2
412,241,1
414,224,2
408,258,1
424,242,1
398,235,2
401,255,2
408,218,2
433,260,1
404,234,2
439,257,2
425,261,1
421,260,2
389,244,2
411,256,2
401,239,1
433,218,2
405,234,1
435,248,1
400,263,1
410,225,2
402,254,2
402,255,1
419,237,1
414,219,2
409,224,2
406,249,2
439,233,1
417,223,2
435,247,2
421,265,2
399,238,1
418,266,2
424,259,1
398,237,2
400,235,2
429,242,1
405,233,1
407,262,2
423,243,1
427,254,1
425,238,2
439,233,1
404,251,1
408,252,1
426,258,2
401,222,1
435,229,1
427,261,1
401,240,1
409,259,2
393,231,2
404,243,1
395,240,2
431,224,2
426,263,2
392,245,2
406,232,1
414,242,1
435,244,2
411,235,2
411,228,2
436,262,2
410,240,2
402,221,2
424,265,1
402,223,2
431,245,2
430,248,2
414,244,1
404,263,2
408,222,1
417,222,2
405,227,2
425,227,1
405,257,2
403,233,1
427,239,2
405,239,2
422,265,1
426,221,2
398,224,2
399,237,1
438,260,2
434,230,1
429,220,1
397,256,1
439,242,1
405,244,2
412,268,2
393,247,1
414,241,1
415,266,1
432,242,2
422,247,2
424,240,2
430,268,1
400,234,1
403,235,2
408,221,2
408,250,2
437,246,2
399,242,1
415,222,1
400,232,2
430,269,1
433,255,1
389,220,1
396,235,1
422,220,1
393,246,1
436,262,1
424,257,1
422,260,1
416,234,2
438,257,2
395,241,1
436,258,2
424,233,2
436,264,1
429,226,2
403,250,1
395,235,2
415,227,2
428,250,1
425,264,1
435,252,2
432,264,1
417,269,2
409,236,1
438,231,1
405,258,2
429,231,2
397,253,1
410,263,1
389,227,1
437,252,2
435,230,2
428,237,2
423,246,1
402,262,1
435,245,1
392,252,2
400,238,2
409,222,2
415,235,1
419,231,1
420,242,1
393,265,1
393,237,2
406,265,2
418,238,1
416,221,1
411,222,2
417,247,1
428,257,2
402,262,1
407,258,1
404,228,1
400,254,1
433,240,1
395,221,1
413,244,2
425,226,2
389,255,1
420,228,1
399,262,1
401,270,2
417,266,1
430,224,2
400,226,2
409,246,1
417,247,1
424,262,2
394,258,2
436,256,1
404,261,2
405,261,2
400,266,1
418,272,2
395,269,2
419,269,1
394,226,1
415,241,2
407,253,1
416,241,2
415,227,2
416,247,2
403,241,2
409,237,2
420,233,2
414,248,1
395,258,2
420,256,2
398,240,2
432,234,1
397,252,1
434,235,2
439,237,2
401,244,1
424,225,2
413,224,1
404,253,1
401,267,1
430,261,2
400,241,2
402,263,2
406,227,2
436,254,2
424,258,2
399,234,2
408,265,2
430,242,2
421,262,1
431,246,1
436,227,1
436,227,2
409,249,2
397,256,1
420,269,2
407,240,2
411,241,2
438,245,2
427,243,2
436,239,2
435,256,2
428,244,2
398,268,2
424,266,1
433,259,1
403,270,1
415,243,1
410,231,1
411,233,2
408,256,2
412,227,2
411,270,1
393,237,2
400,237,2
406,267,2
407,255,2
411,242,2
433,245,1
423,228,1
398,252,2
405,271,1
428,255,1
420,248,2
391,239,1
398,260,1
425,249,1
398,269,2
423,228,1
407,272,1
408,248,1
406,276,1
422,269,2
431,269,2
397,245,1
415,277,2
389,241,1
427,242,1
426,275,2
391,241,1
395,250,2
395,262,1
406,264,1
399,275,2
403,253,1
424,261,2
397,269,2
400,229,1
432,238,2
418,272,1
428,240,1
411,245,2
412,240,2
400,274,2
439,229,1
421,269,2
430,246,2
399,273,1
390,267,2
435,277,2
428,251,1
395,257,1
390,238,2
435,270,2
418,238,1
407,253,1
397,276,1
439,235,2
411,259,1
412,235,2
436,244,2
394,264,1
403,256,1
398,236,2
426,236,2
436,239,1
423,245,1
424,277,1
401,231,1
395,249,1
411,236,1
430,241,2
407,251,1
424,255,2
415,263,2
413,278,2
402,267,2
421,262,2
392,265,1
426,255,1
391,266,1
406,230,1
430,278,1
389,252,2
413,270,1
428,236,1
416,260,1
399,244,1
393,255,1
414,265,2
429,257,1
424,268,2
417,236,2
394,251,2
428,267,2
415,235,2
438,258,2
438,239,1
414,274,2
392,260,1
396,239,2
389,240,2
394,255,1
403,245,2
392,264,1
389,233,2
423,274,1
414,279,2
410,229,2
390,236,2
435,274,1
407,242,1
409,234,2
437,229,1
434,250,2
421,272,1
433,244,1
398,259,1
400,255,1
430,247,1
399,237,2
403,232,1
405,239,2
437,274,2
423,264,1
422,239,1
403,254,1
393,240,1
423,271,2
411,247,1
425,250,2
434,229,2
400,274,1
399,279,1
434,236,1
422,230,1
411,245,2
431,246,1
427,251,1
417,245,2
422,246,2
396,230,2
437,267,1
389,280,2
429,251,1
393,267,1
427,263,1
396,261,1
408,234,1
410,262,1
390,256,2
393,236,1
428,266,2
401,265,1
438,256,1
436,265,1
391,246,1
403,261,1
418,266,1
421,280,2
409,246,2
427,233,1
400,254,1
425,276,2
413,271,1
438,253,2
438,260,2
405,237,1
408,272,1
438,239,2
434,234,1
427,271,1
425,280,2
434,278,1
409,243,1
407,235,2
405,275,2
394,242,1
392,263,1
413,261,1
401,274,1
409,235,2
418,277,1
415,248,1
429,272,1
410,266,1
434,253,2
398,256,2
413,268,1
390,260,1
417,278,1
401,261,2
409,238,1
391,258,1
412,247,2
405,276,1
437,279,2
406,271,1
412,257,1
396,281,1
438,264,1
410,282,1
427,260,1
391,255,2
426,270,1
403,265,1
392,266,1
439,236,2
419,263,2
416,234,1
433,247,2
434,248,2
421,236,2
428,275,2
425,265,2
403,247,2
406,251,1
396,263,1
402,259,2
438,282,2
413,271,1
418,251,1
404,277,2
434,266,2
438,264,2
405,251,1
438,240,1
416,265,1
401,242,1
404,249,2
421,249,2
427,263,1
406,274,1
408,257,1
394,279,1
419,255,2
390,262,2
399,237,1
415,283,1
422,266,1
410,252,1
408,237,2
423,268,2
389,250,1
393,240,2
401,245,2
439,283,2
398,256,1
417,245,2
405,253,2
412,271,2
437,245,2
398,251,1
406,260,2
415,252,2
393,244,2
407,241,2
409,262,1
405,238,1
393,260,1
411,252,1
410,235,2
414,249,2
411,256,1
415,254,1
419,280,2
437,269,2
408,251,2
409,273,2
429,278,1
432,245,2
412,275,2
435,275,2
429,256,1
417,242,1
398,261,2
420,261,1
409,243,2
437,234,2
428,239,1
399,249,1
425,271,1
394,244,1
429,271,1
397,271,2
424,239,2
406,245,1
390,251,2
433,275,1
398,273,2
422,282,1
419,253,2
435,264,1
437,247,2
402,280,2
421,278,1
412,258,2
400,246,2
405,249,2
415,284,1
394,283,1
402,248,2
415,281,1
414,261,2
426,279,2
425,280,2
393,273,1
429,261,1
416,242,1
439,261,2
393,241,1
427,284,2
427,268,2
395,245,1
392,237,2
413,256,1
397,247,2
404,244,2
396,237,1
411,253,2
416,258,1
434,266,1
433,274,1
403,240,1
418,258,1
406,252,1
433,283,1
412,243,2
390,239,1
407,265,1
437,239,1
398,259,1
436,273,2
399,264,2
438,240,2
406,267,1
396,267,2
391,257,1
389,269,2
419,256,2
392,278,2
404,245,1
416,280,2
438,280,1
414,256,1
405,245,2
400,268,2
390,243,2
418,246,2
414,279,2
419,259,1
425,241,2
411,246,1
415,271,2
431,270,1
415,240,1
435,284,2
397,257,2
432,289,1
399,279,2
430,285,2
390,256,2
427,270,2
419,255,2
392,250,2
409,248,2
434,264,2
413,288,2
427,274,1
439,246,2
417,261,2
433,289,1
417,265,2
410,253,1
419,274,2
416,247,1
410,283,1
429,280,1
394,274,2
393,257,2
418,278,2
395,260,1
424,287,1
401,249,1
415,257,2
391,244,2
420,267,2
403,262,1
406,288,2
420,261,1
437,241,2
400,268,2
404,267,1
428,274,2
417,268,2
413,244,2
405,262,1
