X,Y,Width
302,307,2
302,303,1
303,304,2
300,308,1
304,304,2
299,305,1
306,304,2
296,299,2
295,301,1
304,309,1
303,307,1
303,302,2
303,304,1
301,302,2
304,302,2
299,302,1
294,308,1
295,307,2
301,303,2
295,300,1
294,303,2
300,301,2
294,310,2
296,303,1
295,302,1
302,310,2
302,307,1
294,304,2
296,308,2
302,302,2
295,306,1
297,308,1
303,300,1
295,303,2
297,310,2
294,307,1
296,305,1
303,305,1
299,302,1
297,307,2
303,310,1
302,308,1
299,309,1
296,305,2
302,306,2
302,308,1
298,305,2
303,306,2
297,302,1
291,303,2
294,304,2
295,301,2
290,310,2
299,303,1
293,303,2
294,306,1
291,302,2
294,307,1
298,304,1
294,303,2
293,301,2
296,309,2
299,306,2
294,306,1
298,309,2
289,303,2
294,302,1
294,309,1
288,309,1
294,312,1
290,310,1
287,308,2
290,310,2
289,302,2
286,310,2
293,309,2
289,310,2
285,302,2
284,304,1
293,310,1
291,307,1
293,308,1
294,312,1
291,304,1
292,311,1
285,308,2
288,303,1
294,310,1
292,305,2
292,312,1
289,312,2
291,308,1
293,305,1
291,308,2
289,311,1
286,312,1
284,302,2
289,310,2
289,310,2
291,304,1
284,312,2
284,307,1
286,310,1
287,307,1
284,309,2
287,311,2
283,308,1
286,307,2
291,309,1
287,312,2
290,305,1
282,308,2
292,306,2
290,304,1
288,311,2
284,308,1
283,303,1
291,309,1
289,311,2
283,309,2
283,306,1
285,302,2
288,308,2
290,310,2
283,311,2
284,307,1
282,307,2
283,302,2
280,306,2
282,309,1
280,303,1
283,309,1
280,311,1
285,308,1
280,311,2
290,305,1
287,305,1
289,306,1
289,311,1
289,310,2
290,302,1
281,309,1
286,303,2
285,303,2
288,309,2
280,309,2
282,309,2
287,302,2
287,305,1
283,307,2
286,308,2
279,303,2
278,303,2
280,306,1
286,304,1
278,311,1
283,305,2
285,308,2
280,312,2
280,311,2
279,308,1
283,312,2
285,303,2
280,308,2
287,312,1
283,304,1
285,303,2
282,312,2
284,308,1
276,314,1
278,306,2
281,308,2
281,310,1
277,312,2
280,304,1
280,307,2
283,314,1
280,313,1
281,310,2
280,305,1
277,312,2
284,307,2
283,310,1
279,305,1
281,305,1
275,308,2
275,311,2
284,311,1
278,314,2
277,312,1
274,309,1
282,306,1
272,306,1
279,306,1
281,310,1
279,312,2
278,308,1
278,308,1
281,306,2
280,308,2
278,309,2
280,307,2
281,309,2
273,310,1
275,305,1
276,311,1
274,312,2
277,310,2
278,313,2
278,306,1
273,306,1
278,313,1
272,305,2
275,309,2
271,310,1
276,315,1
278,312,2
275,305,2
271,307,1
278,306,1
280,308,1
278,310,1
273,306,1
274,313,1
277,309,2
277,309,2
273,314,2
276,311,1
275,308,1
272,311,2
274,313,1
275,316,1
272,311,1
278,315,2
271,312,1
275,307,1
275,312,1
272,311,2
278,307,1
277,312,2
274,312,2
274,313,2
271,313,2
271,308,1
276,309,1
275,315,1
276,311,2
273,308,1
269,307,2
269,314,1
269,315,2
273,313,2
265,311,2
271,314,1
268,313,2
273,314,1
266,315,1
268,309,1
273,308,1
275,314,2
271,307,1
265,313,1
275,313,1
269,315,1
266,311,1
275,314,1
273,310,2
265,306,2
263,312,2
265,313,1
264,317,1
268,315,2
264,314,1
259,311,1
263,307,2
263,314,2
269,311,2
266,315,2
269,317,2
266,308,2
267,314,2
268,310,2
259,312,1
264,312,2
262,308,2
266,313,1
262,316,2
262,315,2
265,310,2
260,308,2
266,308,2
260,313,1
256,316,1
256,315,1
265,316,1
259,315,1
264,312,1
260,307,2
261,311,2
258,316,2
261,316,2
258,311,1
258,309,2
266,316,2
259,312,1
261,308,1
259,310,2
262,316,1
259,315,1
257,317,2
256,316,1
258,311,2
254,312,2
253,310,2
257,312,2
253,308,1
253,314,2
250,310,2
253,314,1
249,313,1
251,315,1
255,316,1
257,316,1
259,315,2
252,315,1
257,315,1
250,316,1
250,313,2
250,311,1
247,308,2
249,312,1
247,311,1
247,315,2
248,309,2
246,314,2
246,311,1
255,315,1
254,310,2
253,312,2
245,317,1
252,310,2
248,317,2
250,310,2
248,311,2
246,310,1
248,316,1
254,312,2
245,313,2
251,309,2
244,312,1
254,311,1
254,309,2
251,309,1
254,311,2
244,314,2
248,314,1
250,316,2
245,312,1
254,310,2
251,309,1
249,313,2
245,311,2
245,311,2
249,312,2
244,316,1
252,312,2
250,307,1
250,308,2
245,313,2
251,308,2
248,309,2
251,312,2
246,314,2
242,317,2
251,317,1
242,314,1
248,314,2
243,311,2
243,316,2
242,313,2
249,308,1
244,310,2
248,308,1
244,308,1
251,312,2
247,315,2
246,315,1
248,313,1
241,317,1
240,313,2
240,312,2
242,315,1
250,309,1
249,315,1
249,312,2
248,307,2
248,314,1
240,314,2
248,316,1
246,313,2
246,313,2
246,309,1
250,309,2
244,314,1
242,314,2
250,314,2
241,315,1
247,315,1
243,307,2
249,315,2
239,312,2
240,307,2
245,315,2
249,317,2
247,310,2
240,315,2
243,309,1
245,312,2
243,312,2
242,313,1
241,312,2
240,316,1
245,314,2
240,314,1
242,316,2
247,312,2
246,316,1
248,312,1
236,312,2
235,317,2
235,311,1
245,308,1
238,312,2
239,314,1
243,316,2
238,317,1
240,308,1
242,312,1
238,307,2
244,315,1
242,312,2
242,317,2
240,309,2
239,313,1
243,312,1
242,315,2
242,309,2
242,311,1
240,309,1
236,306,1
238,312,1
234,313,1
235,313,1
239,315,1
241,312,1
236,309,1
235,316,2
243,315,1
237,306,1
242,314,2
236,310,2
238,310,2
235,310,1
240,306,1
233,313,2
237,309,1
239,310,1
234,311,2
239,313,1
237,308,1
235,314,1
234,307,2
232,316,1
233,312,2
240,315,2
241,316,1
240,315,2
235,308,1
233,315,1
241,309,1
236,316,2
234,312,2
232,309,2
233,309,2
231,310,1
240,311,2
236,315,2
238,312,2
234,311,2
237,311,2
230,304,1
233,312,1
230,305,2
234,312,1
232,305,2
235,314,1
233,307,2
229,313,2
237,314,2
234,307,1
234,314,2
228,304,2
229,309,1
235,312,2
231,314,1
231,310,2
237,306,1
231,305,2
230,305,1
223,305,1
225,313,1
224,309,2
225,306,2
227,304,1
229,309,1
225,303,2
231,305,1
227,312,1
228,309,1
221,310,1
221,304,1
227,303,1
221,304,1
225,305,1
227,304,1
222,307,1
226,307,2
229,308,1
221,309,1
221,308,2
229,304,1
229,303,2
228,309,1
228,310,2
227,302,2
228,310,1
228,302,1
227,312,2
226,311,2
222,311,2
222,312,2
224,307,2
219,310,1
222,303,1
224,307,1
223,303,2
227,303,2
220,306,2
217,304,2
222,307,1
219,309,2
220,305,1
217,304,2
217,309,2
215,301,2
215,304,2
222,308,1
224,309,2
216,305,1
223,301,2
222,305,2
215,309,1
222,304,2
220,309,2
216,310,1
219,309,2
225,311,2
221,307,2
222,307,1
215,304,1
214,309,1
218,309,1
221,308,2
214,308,2
221,309,2
223,309,2
216,301,1
217,304,1
214,307,2
217,302,2
216,303,1
223,302,1
217,309,2
221,306,2
222,310,2
219,302,1
214,304,2
220,306,2
218,308,2
221,301,1
217,306,2
222,303,1
217,304,1
218,302,2
215,304,1
214,309,1
218,306,2
218,302,2
219,305,1
222,311,1
218,301,2
212,307,2
220,309,2
220,302,1
218,308,1
221,311,1
213,301,1
213,307,2
214,307,2
221,307,2
212,300,1
215,300,1
215,300,2
214,301,2
220,300,2
218,304,2
220,304,2
218,303,1
222,306,2
213,309,1
213,305,2
212,304,1
219,304,1
220,306,2
212,310,2
218,300,2
217,305,2
215,310,1
211,303,1
212,308,2
216,309,2
214,300,1
210,309,2
215,301,1
215,309,2
210,306,2
215,308,2
212,300,1
219,305,2
211,303,2
216,303,2
210,306,1
209,306,2
214,302,2
210,302,1
216,301,2
209,303,1
217,304,2
210,299,2
212,302,1
209,301,2
208,299,2
210,306,2
206,304,1
212,300,2
207,299,1
213,308,2
215,302,2
208,301,2
214,301,2
214,299,2
210,305,2
208,304,1
209,298,1
209,298,2
210,302,2
209,307,1
210,302,1
210,299,2
206,299,1
206,298,2
210,301,1
213,301,1
205,302,1
204,300,1
213,300,1
210,297,2
207,300,2
206,306,2
209,303,2
211,301,1
212,297,2
203,306,2
203,305,1
210,306,2
208,299,2
209,306,1
206,297,2
207,297,1
202,306,1
208,301,1
200,306,1
202,297,1
203,298,1
206,298,1
207,298,2
207,299,1
199,307,1
202,302,1
207,304,2
207,303,2
202,307,1
208,305,2
203,300,2
200,303,2
201,307,2
206,305,2
205,307,1
205,303,1
202,306,1
207,298,2
203,301,2
200,306,1
202,307,1
208,307,2
204,299,2
198,300,1
207,303,2
200,305,1
208,307,1
199,307,1
207,298,2
205,305,2
203,306,2
198,306,2
200,298,2
203,303,2
207,300,2
202,306,2
197,300,2
204,303,2
204,302,2
197,302,2
200,303,2
206,306,2
206,298,1
204,302,1
201,299,1
199,300,2
200,303,2
201,297,2
198,298,1
204,299,1
205,303,2
196,306,2
197,300,2
201,304,2
198,304,1
204,298,2
195,297,2
195,299,2
205,303,1
198,298,1
203,297,2
198,296,2
202,297,1
196,300,1
199,303,1
203,306,2
200,304,2
198,302,2
204,304,2
195,296,1
204,300,2
195,296,2
205,306,2
197,298,1
195,301,2
194,300,2
194,303,1
201,300,2
201,303,1
198,301,1
200,297,2
197,297,1
201,298,2
196,301,2
200,304,1
200,298,1
199,305,2
195,305,1
196,298,2
198,305,1
199,300,2
200,301,2
203,302,1
195,296,1
197,301,2
200,301,2
191,295,2
201,299,1
195,301,2
195,304,1
199,296,1
198,297,1
192,298,2
196,298,1
191,297,1
194,295,2
195,300,2
191,299,1
198,294,1
194,303,2
193,299,1
195,299,1
201,303,1
198,300,2
192,302,2
195,302,2
192,304,2
198,303,1
193,303,2
199,296,1
190,299,1
197,297,2
193,304,1
198,300,2
192,298,1
199,300,1
192,299,1
194,297,2
194,298,2
191,301,2
197,296,1
200,295,2
197,301,2
194,295,2
198,298,2
191,302,2
197,302,2
197,295,2
193,302,1
193,297,2
196,301,2
192,300,2
196,302,2
193,302,1
191,294,1
194,296,2
193,296,1
192,298,1
191,296,1
194,295,1
196,297,1
190,299,1
196,301,1
196,303,2
197,294,2
190,295,1
194,302,1
196,294,1
192,295,2
196,292,1
189,293,2
194,293,2
186,299,2
186,294,1
188,294,2
186,299,1
186,302,1
191,299,1
195,301,2
188,297,1
190,302,1
188,301,1
196,302,2
191,300,2
188,299,2
183,302,1
190,302,1
193,293,2
192,297,2
189,298,2
192,299,1
190,294,2
189,294,2
190,302,1
192,292,1
187,296,1
186,296,1
189,292,1
187,295,2
186,301,1
187,292,2
190,293,2
189,295,1
189,296,2
188,301,2
190,298,1
182,302,2
186,297,1
187,293,2
184,302,2
188,296,2
186,300,1
180,298,1
189,292,1
183,302,1
184,301,1
186,301,2
184,294,1
189,293,2
180,294,2
188,296,1
188,292,2
187,293,1
189,300,1
188,294,2
184,291,1
177,297,2
187,298,1
183,301,1
187,301,2
178,291,2
185,294,1
181,301,1
181,294,2
184,298,2
187,300,2
183,301,2
183,295,1
183,298,1
182,292,1
178,295,1
180,301,1
178,292,1
181,292,1
177,292,1
180,298,1
184,298,1
179,295,2
179,300,2
174,297,2
174,294,1
177,295,2
181,294,2
178,292,2
180,290,1
183,291,1
183,293,2
179,296,2
183,296,1
176,293,1
177,294,2
178,295,2
177,297,2
178,290,1
180,297,2
173,290,2
181,290,1
176,300,2
176,293,1
177,291,2
174,299,2
171,296,1
173,292,1
176,300,1
181,298,1
173,292,2
178,299,1
176,300,2
177,295,2
174,300,1
179,292,2
181,294,2
177,299,1
173,298,1
177,293,1
176,293,2
172,292,1
176,289,1
174,289,2
178,289,2
178,293,1
170,299,1
175,289,2
177,296,2
174,297,1
173,293,1
179,296,2
172,289,2
180,290,1
175,298,2
171,292,2
178,296,2
177,291,2
172,295,1
175,295,1
168,297,1
172,297,1
170,298,1
174,297,1
174,292,2
175,292,2
170,292,2
174,293,1
168,290,2
177,290,2
172,293,2
171,290,2
175,290,2
171,290,1
177,299,2
171,290,1
173,297,1
168,293,2
167,290,1
173,295,2
168,294,1
172,292,1
166,295,2
173,291,1
176,293,1
172,292,2
172,297,1
169,298,1
166,290,2
174,292,2
168,288,2
175,294,2
173,296,1
170,292,1
166,297,1
168,293,1
176,298,1
171,294,1
173,293,2
174,288,2
171,288,2
169,298,2
174,293,1
171,292,2
173,294,1
173,292,1
170,290,2
175,293,1
175,295,1
165,292,1
172,293,2
169,290,1
166,291,2
170,294,2
171,295,1
172,289,1
167,291,1
171,293,1
166,290,2
170,293,2
168,295,2
163,286,1
168,296,1
170,287,2
171,294,1
168,295,1
170,288,2
169,292,1
167,291,2
162,287,2
172,294,2
172,296,1
168,289,1
172,293,1
162,287,2
163,295,2
167,290,2
168,290,2
166,286,2
168,289,1
164,292,2
169,293,2
162,285,1
161,284,1
164,288,1
163,293,2
162,292,1
160,283,1
168,289,1
160,284,2
161,291,1
168,285,1
165,285,1
168,292,2
161,284,1
166,293,2
161,286,1
165,293,2
159,289,1
168,285,1
159,289,2
166,293,1
160,286,1
162,283,1
158,289,2
157,288,2
158,289,2
157,283,2
158,293,2
165,285,2
165,287,1
159,289,1
163,286,2
157,292,2
158,291,1
159,292,2
164,286,2
158,291,1
163,283,1
164,293,2
162,283,1
155,289,1
156,285,1
159,287,2
158,287,2
163,289,2
157,289,2
164,284,2
157,289,2
164,289,2
156,291,1
157,281,2
160,284,1
163,283,1
164,290,1
164,285,1
158,290,2
162,289,1
160,291,2
157,290,1
157,288,2
159,288,1
160,280,1
163,284,2
163,288,2
163,286,1
157,279,1
155,286,1
160,288,2
156,286,1
163,284,1
155,284,2
161,288,2
163,281,2
153,282,2
156,283,2
160,280,1
163,281,2
161,282,2
156,286,1
154,278,1
150,287,1
151,279,2
155,286,1
154,283,2
156,282,2
150,282,1
150,287,1
154,284,2
153,284,2
151,287,2
158,282,1
155,277,2
151,285,2
151,277,1
152,277,2
150,284,2
156,279,1
158,278,2
160,282,2
149,279,1
150,284,2
158,286,1
155,276,1
153,277,2
153,280,2
153,278,1
148,285,1
154,285,2
151,282,2
155,279,1
155,281,1
152,279,1
149,277,2
149,284,2
153,283,1
150,283,1
158,279,1
157,283,2
151,283,2
154,282,1
150,274,2
149,275,1
148,277,2
146,283,2
153,279,1
155,277,1
146,276,2
156,279,2
149,277,1
154,276,2
147,277,2
146,281,1
151,279,1
148,283,1
152,280,2
155,283,1
152,274,2
154,279,2
156,276,2
154,280,1
150,280,2
148,277,1
145,274,1
148,281,1
153,281,2
154,275,1
148,276,2
145,272,1
153,282,1
150,279,1
145,282,2
151,275,1
150,280,2
151,272,1
146,281,2
154,272,1
150,274,1
151,275,1
145,273,1
143,274,2
152,274,1
151,276,2
143,279,1
147,270,2
146,279,1
149,273,1
144,279,2
145,278,2
142,269,1
144,272,2
146,278,1
152,272,1
152,275,2
149,277,1
143,270,2
152,270,1
144,278,1
151,269,2
148,271,1
143,272,2
144,271,1
145,268,1
142,270,2
139,267,1
145,271,2
148,271,1
141,273,2
144,271,2
145,275,2
146,275,2
146,271,1
142,274,1
142,269,1
145,274,2
145,273,1
148,265,2
143,274,1
148,272,2
140,266,2
137,268,2
139,267,2
142,272,1
139,264,1
139,263,1
147,272,2
140,270,1
144,272,2
137,262,1
142,263,2
147,269,2
146,264,1
144,272,1
139,263,2
138,269,1
139,269,2
140,268,1
146,266,1
137,262,2
140,271,2
135,259,1
144,266,2
140,266,1
144,262,2
138,259,2
138,268,2
139,266,1
143,262,1
135,262,1
135,265,1
144,263,2
144,262,1
140,260,1
136,263,2
144,264,1
145,267,2
136,263,1
138,258,1
139,265,1
139,267,2
139,264,2
139,256,2
138,260,2
145,258,2
145,260,2
144,266,2
140,264,2
136,263,2
138,266,1
139,260,2
138,262,1
135,262,1
135,259,2
145,260,2
140,257,2
145,262,2
144,264,2
141,262,2
142,262,2
137,259,1
137,251,1
140,252,2
135,261,2
142,255,1
143,261,2
137,260,2
139,259,1
135,254,2
136,251,1
135,252,2
137,261,2
136,254,2
144,251,1
145,254,1
136,261,2
136,261,1
136,256,1
135,258,1
139,259,2
136,252,2
137,250,2
145,256,2
137,255,1
137,252,1
135,259,1
139,256,2
137,258,2
141,254,1
145,254,1
135,251,2
140,253,1
136,256,1
138,252,1
145,255,1
140,255,1
145,259,1
136,259,1
137,254,1
138,257,1
140,250,1
136,247,2
140,248,1
137,254,2
139,248,1
136,251,1
136,251,2
137,253,2
136,255,2
145,253,1
138,246,2
144,256,2
135,255,1
139,248,1
139,252,2
143,256,2
142,250,2
139,249,1
145,251,2
142,251,2
144,246,1
143,254,2
138,249,1
139,249,1
145,252,1
140,254,1
141,250,1
143,254,1
145,244,2
138,251,2
138,254,1
145,251,1
135,253,1
139,248,2
139,252,1
136,248,2
139,244,1
138,249,2
141,252,2
145,244,1
144,251,2
142,248,2
141,251,2
137,247,1
142,244,1
137,251,2
138,252,2
138,250,2
135,249,1
136,252,1
145,251,2
144,250,2
135,243,1
145,248,1
141,247,2
141,250,2
138,252,1
137,247,1
136,244,2
141,253,2
137,249,2
141,251,1
136,244,1
140,245,1
136,248,1
141,242,1
138,250,1
135,248,2
139,251,2
143,245,1
145,241,1
141,246,1
137,250,1
137,242,2
143,241,2
137,245,1
145,247,2
138,250,2
138,242,1
144,250,2
137,251,2
136,249,1
144,243,2
138,241,1
141,250,1
145,250,2
140,248,1
139,250,1
135,247,2
139,247,2
136,242,1
145,242,1
143,250,1
137,247,2
137,250,2
144,246,1
137,242,2
141,244,1
137,244,1
143,250,2
144,242,2
139,239,1
137,240,2
143,246,2
136,248,1
142,242,1
141,245,1
139,240,1
143,246,1
142,246,2
136,245,2
139,247,1
135,242,2
137,240,2
143,240,1
143,240,1
145,242,1
139,249,2
141,244,1
137,246,2
142,249,2
145,245,1
144,246,2
142,239,1
143,237,2
139,240,2
138,246,2
136,239,1
143,245,1
144,243,1
143,238,2
140,241,2
144,237,2
142,240,1
137,241,2
142,238,2
135,247,1
142,247,1
136,239,1
135,241,2
144,245,1
137,241,2
136,246,1
142,237,2
135,244,2
140,242,2
142,241,1
141,246,2
142,243,1
145,246,2
135,246,1
137,236,1
145,237,1
135,237,2
141,245,2
144,243,1
141,243,1
139,239,2
140,245,2
138,240,1
136,237,2
135,238,1
143,234,2
142,236,1
145,244,1
138,237,1
139,240,1
142,237,2
137,237,2
135,239,2
144,240,1
137,236,2
137,241,1
135,241,1
138,238,1
140,244,1
145,237,2
142,236,1
136,236,2
135,236,2
144,241,2
139,234,2
145,237,2
137,241,1
139,237,1
139,237,2
136,235,1
139,240,2
136,239,1
138,236,2
143,233,2
142,243,2
141,239,1
144,242,1
136,238,1
145,234,2
136,239,1
142,241,2
143,243,1
139,243,1
139,235,1
143,233,1
143,235,2
145,240,2
142,235,1
145,237,2
138,239,1
140,236,2
139,239,2
141,230,1
138,235,2
141,233,1
144,231,2
141,238,1
139,231,2
138,239,2
136,234,1
140,240,1
135,236,2
139,230,1
144,238,1
143,237,1
135,230,1
136,239,1
136,229,1
138,232,1
139,234,2
135,236,1
142,235,2
136,238,1
142,237,2
138,229,1
143,234,1
140,231,2
136,229,1
141,237,1
137,233,1
141,230,1
138,236,2
138,239,1
144,233,2
141,233,2
140,233,2
143,233,1
143,233,2
141,228,1
138,229,2
138,229,2
139,229,2
139,232,2
139,228,1
135,228,2
140,232,2
143,234,2
140,237,1
142,228,2
138,232,1
144,227,1
137,236,2
137,236,2
139,230,2
144,223,1
140,229,2
143,233,2
136,225,1
137,230,2
140,224,2
145,228,1
139,226,2
137,232,1
138,226,1
145,233,2
138,232,1
141,225,1
136,233,2
135,223,2
137,231,1
145,223,2
144,225,1
140,233,1
139,228,2
145,221,1
136,224,2
140,230,1
140,224,1
140,230,1
135,223,2
145,230,2
139,229,2
136,224,1
142,224,1
142,227,1
144,221,1
142,221,1
140,231,1
144,224,2
144,223,2
145,231,2
143,226,2
144,222,2
136,224,2
135,227,1
141,228,1
142,223,2
141,223,1
135,224,2
144,218,1
138,222,1
135,219,1
142,221,2
145,218,2
143,223,2
139,222,2
135,227,1
145,221,2
141,219,1
144,227,2
144,219,1
141,220,2
140,222,1
142,225,1
141,218,1
144,218,2
139,224,1
135,226,2
141,225,1
136,226,2
136,223,1
143,219,2
144,218,1
137,218,2
141,216,1
141,223,2
135,219,2
136,218,1
139,218,2
145,226,1
136,218,1
140,224,1
138,224,2
138,220,2
145,222,1
143,222,1
136,215,1
144,222,2
144,221,2
138,219,1
140,224,1
141,220,2
138,225,1
137,224,2
144,219,1
141,218,2
137,222,2
135,217,1
144,220,2
137,216,2
141,222,2
137,224,1
135,221,1
144,219,1
136,220,2
140,219,2
137,221,1
140,215,1
135,217,1
135,224,2
135,215,1
137,218,2
144,218,1
141,224,2
135,218,2
144,219,2
144,215,1
137,221,2
140,215,1
143,224,2
138,220,1
141,218,2
137,223,2
136,224,1
142,213,2
136,213,1
137,219,1
138,221,2
143,218,1
141,215,2
140,219,1
142,220,1
142,213,1
138,217,1
140,221,1
139,218,2
143,213,2
138,218,1
135,222,1
140,220,1
137,218,2
145,213,1
135,217,1
140,215,1
142,216,1
141,213,1
145,216,2
140,213,1
136,221,1
145,220,2
140,211,2
140,216,2
140,221,2
136,221,1
138,219,1
144,212,1
136,215,1
143,216,2
137,221,2
143,213,1
145,213,2
139,217,2
136,217,1
141,217,1
144,213,1
138,217,2
135,218,1
142,213,2
140,213,1
139,210,1
136,214,1
137,217,1
135,211,1
143,212,1
142,216,1
136,212,1
141,214,1
138,213,1
144,218,2
137,212,2
139,215,2
143,214,2
144,220,1
138,219,2
140,215,2
139,215,1
145,218,1
137,214,2
145,218,1
144,216,1
136,218,2
139,214,1
138,215,1
143,218,1
142,208,2
146,217,1
144,212,1
139,215,2
139,212,1
141,209,1
138,215,2
137,212,2
140,215,2
146,215,2
146,211,2
143,217,2
146,207,1
141,210,1
139,208,1
145,214,2
141,209,2
144,208,2
146,216,1
145,214,1
138,209,2
146,211,2
144,217,2
140,208,1
145,213,1
142,217,1
146,211,2
144,214,1
136,209,1
145,214,2
140,209,2
137,205,1
145,207,2
145,208,2
138,213,2
138,212,2
143,206,1
141,206,1
145,211,2
140,207,1
139,211,2
145,214,1
146,208,2
145,212,2
147,206,2
144,214,2
145,211,2
139,215,1
141,207,1
144,208,2
148,214,1
148,214,2
140,208,1
149,204,2
145,205,2
149,206,1
145,211,2
140,209,1
142,212,2
142,207,2
139,206,1
149,206,1
141,209,1
149,210,2
143,209,1
144,210,1
146,210,1
141,213,1
140,205,2
143,207,2
150,209,2
143,203,2
144,211,1
144,204,2
147,203,2
142,203,1
149,209,2
142,202,1
147,204,1
140,202,2
143,207,2
142,205,2
150,209,1
148,210,1
141,202,2
142,209,1
141,201,2
144,209,2
149,208,1
150,201,1
152,204,1
142,206,1
151,204,1
145,201,1
150,207,1
149,202,1
148,204,2
142,204,2
144,199,2
147,205,2
144,208,2
152,199,1
144,199,2
143,205,2
145,200,2
142,202,1
146,202,2
152,202,1
148,207,2
145,204,2
151,201,1
149,207,1
151,204,1
145,201,2
146,205,2
153,207,1
149,198,1
145,207,2
149,202,1
147,198,2
148,201,1
146,199,2
147,204,1
149,203,1
153,200,1
152,198,1
154,203,2
154,198,2
151,206,1
148,206,2
150,200,1
147,201,2
149,205,1
153,205,1
145,202,2
146,201,2
151,200,1
146,196,2
153,197,2
153,201,2
146,201,1
155,202,1
153,204,1
149,201,1
148,202,2
150,198,1
154,203,2
148,198,2
149,201,1
152,205,1
152,195,2
150,197,1
155,196,2
154,200,2
152,193,1
152,200,1
148,201,1
152,199,1
155,198,1
150,196,1
154,200,2
153,198,2
156,199,2
157,199,2
157,194,2
152,197,1
148,195,2
154,192,1
156,200,2
154,198,1
157,197,2
160,191,2
151,192,1
155,195,1
156,191,2
156,194,2
154,196,1
153,195,1
160,197,1
155,189,1
156,188,1
150,188,2
155,188,1
150,196,1
153,195,2
159,194,1
156,192,1
156,191,2
158,189,2
159,194,2
160,184,1
161,186,1
155,194,2
153,190,1
153,191,2
159,194,2
155,191,2
161,193,2
158,193,1
152,192,1
161,192,2
160,191,1
155,189,2
161,189,1
154,185,1
161,193,1
157,186,2
155,185,1
153,193,2
157,186,1
157,185,2
156,189,1
156,193,2
162,187,1
153,189,2
156,191,2
154,193,1
152,183,1
159,192,2
156,192,2
156,188,1
157,192,2
153,193,2
152,188,1
154,185,2
158,192,2
158,186,2
162,183,2
162,193,2
157,188,2
163,181,2
163,186,2
159,180,1
155,183,1
160,189,2
156,190,1
153,181,1
155,187,1
161,181,2
157,185,1
159,182,2
160,180,1
162,182,1
155,180,1
157,180,2
161,180,2
154,186,2
154,187,1
161,180,1
163,182,1
153,181,1
159,181,2
154,181,1
156,185,1
153,186,1
156,177,2
163,180,1
156,184,2
155,185,1
153,180,2
158,180,2
162,176,1
155,181,2
163,186,1
159,186,1
157,182,1
156,182,1
160,177,2
155,180,1
162,179,1
155,175,2
163,176,2
155,180,1
155,178,2
164,181,2
164,181,2
161,179,1
163,177,2
157,177,1
164,177,2
161,176,1
158,177,2
158,182,1
155,182,2
156,182,2
162,177,1
157,176,2
160,183,1
159,180,1
164,185,1
163,182,1
162,175,1
164,180,1
154,178,1
157,179,1
157,182,2
160,181,2
164,177,1
158,178,2
162,178,2
155,178,2
162,179,1
157,177,1
155,182,2
159,176,2
157,174,2
154,176,2
157,177,1
164,181,1
162,175,1
155,176,2
163,177,2
155,178,2
162,174,2
155,176,2
162,178,1
159,172,1
159,176,1
160,173,1
154,182,1
161,179,2
158,180,1
162,173,2
159,178,1
154,175,1
158,173,2
161,174,2
155,177,2
161,178,2
157,175,2
158,176,1
159,173,2
157,177,2
159,171,1
157,174,2
156,171,2
157,176,1
163,181,2
155,172,2
164,181,1
160,180,1
163,180,1
162,172,2
156,180,2
159,180,1
156,171,2
156,180,1
164,180,1
156,171,2
155,178,2
160,178,2
158,178,2
161,175,1
164,177,2
165,171,2
162,172,2
159,171,1
163,176,2
162,173,2
160,176,2
165,173,1
157,178,1
156,180,1
163,178,2
162,172,1
156,177,2
162,179,1
166,180,2
161,172,2
165,174,2
159,169,1
160,176,1
160,172,1
157,175,1
158,175,2
159,168,1
157,170,1
157,176,2
163,175,2
162,177,1
157,167,1
160,170,1
158,169,2
163,169,2
164,175,1
161,170,2
167,177,1
166,175,2
161,169,1
159,175,1
160,176,2
166,173,2
164,167,1
161,173,1
163,170,1
168,170,1
168,169,1
158,171,2
162,170,1
158,171,1
162,171,1
167,169,2
161,167,2
160,166,2
161,168,2
167,172,1
163,168,1
166,166,2
165,175,1
161,170,2
169,165,1
164,165,1
165,167,1
165,173,1
168,163,2
164,173,1
167,165,1
166,172,1
162,169,2
168,168,1
165,167,1
163,172,2
163,166,2
162,167,2
170,168,2
164,164,2
164,173,2
166,163,2
163,168,2
169,171,2
167,168,2
165,165,2
173,167,2
163,169,1
171,171,2
165,164,1
168,170,2
171,169,2
165,165,2
170,171,2
166,169,2
163,172,1
165,163,1
165,170,1
170,167,2
167,162,2
173,170,2
171,167,1
173,168,2
172,162,1
175,166,1
174,160,1
166,170,1
168,167,1
168,160,2
175,167,1
166,168,2
167,162,1
170,166,2
167,165,1
168,169,1
169,164,1
165,169,1
167,166,2
170,160,2
167,165,2
169,166,1
168,168,2
173,163,1
172,167,2
169,159,2
170,163,1
170,166,1
171,163,1
169,167,1
168,161,1
175,163,2
167,166,2
167,166,1
168,163,1
169,161,1
177,158,2
171,159,2
176,168,2
172,167,1
175,165,2
172,158,2
172,167,2
170,167,2
168,161,2
173,160,2
176,160,1
173,160,2
175,157,2
174,163,1
176,161,2
173,158,1
172,160,1
174,163,1
180,158,1
174,156,1
174,157,1
173,166,1
180,158,2
173,158,1
170,156,2
171,161,1
180,156,1
179,159,1
170,165,2
174,160,1
179,165,1
173,162,1
177,159,1
