X,Y,Width
462,373,1
467,383,1
462,367,2
510,371,2
473,367,2
502,430,1
457,421,1
516,408,1
488,403,2
485,393,1
496,375,1
453,423,2
481,429,2
463,389,2
480,421,2
519,432,2
459,405,2
498,386,1
508,430,2
504,377,2
477,391,1
465,372,1
475,433,1
457,424,2
469,432,2
509,369,2
458,383,2
489,365,2
513,398,1
462,381,2
475,403,1
455,425,1
500,395,1
467,416,2
509,403,1
519,394,1
473,396,1
514,407,1
472,374,1
479,430,1
468,384,1
512,370,2
512,425,2
486,366,1
508,413,1
493,406,2
504,419,1
462,417,1
513,429,2
474,391,1
501,394,1
515,381,2
472,410,2
517,400,1
521,422,2
522,370,1
469,395,1
475,418,2
494,399,2
497,390,1
482,393,2
454,427,1
464,395,2
455,367,2
467,372,1
484,386,1
458,432,1
495,370,1
458,380,2
484,391,1
523,360,1
463,404,1
513,409,1
503,363,1
462,377,2
510,386,1
489,402,2
490,400,1
487,397,2
459,426,2
478,424,1
501,426,1
505,366,1
482,388,1
487,425,2
517,420,2
457,417,1
483,373,2
461,410,2
513,400,1
510,361,1
515,430,1
490,414,2
480,381,1
460,419,2
491,396,2
459,373,2
476,412,2
520,391,2
521,397,1
511,426,1
513,386,1
458,390,2
499,406,1
480,410,1
519,376,1
509,404,1
487,390,2
506,405,1
510,385,1
498,425,1
480,401,2
468,370,1
459,367,1
469,423,1
491,379,1
496,393,1
514,379,2
494,367,2
466,399,1
487,412,1
501,374,2
492,398,2
502,399,1
507,384,1
465,391,1
501,404,1
525,369,2
522,366,2
476,394,1
475,396,2
508,385,1
524,389,1
474,376,1
514,419,2
489,380,1
497,392,2
492,384,2
471,421,1
485,419,2
515,422,2
463,376,2
472,360,2
515,421,2
514,363,2
459,417,1
484,403,1
511,380,1
506,399,1
470,404,1
514,392,1
482,392,1
509,407,2
514,383,1
484,405,2
470,405,2
508,375,1
458,427,2
503,388,1
459,392,1
516,375,2
470,362,1
518,372,2
501,424,2
457,406,1
477,383,2
510,374,2
481,413,1
497,362,2
511,384,1
481,365,1
463,392,1
464,367,1
521,404,2
513,404,1
513,376,2
500,365,2
511,394,2
488,357,2
472,414,1
520,399,2
476,379,1
490,424,2
509,374,2
526,369,2
506,364,2
491,365,2
497,405,1
476,362,1
474,405,2
475,361,2
523,414,1
464,383,2
506,415,2
472,374,1
487,426,1
468,402,1
491,365,1
526,412,2
504,396,2
483,402,1
477,365,2
467,415,1
521,387,1
518,371,2
466,407,2
474,375,2
501,411,1
486,377,2
484,427,2
512,359,1
476,422,1
525,381,2
491,369,1
459,411,1
495,425,1
497,394,2
468,403,1
495,400,1
468,377,2
528,388,2
521,419,2
488,358,2
488,414,1
464,411,2
494,368,1
504,373,2
493,388,2
474,380,1
476,353,2
488,408,2
489,406,1
521,391,1
512,359,1
525,381,1
482,406,1
513,395,2
483,405,1
495,386,1
526,408,1
463,420,2
529,401,1
462,421,2
465,403,2
473,402,1
502,417,2
519,418,2
505,357,2
479,403,2
477,354,1
492,378,1
529,379,1
481,408,1
528,364,1
531,356,2
463,380,2
473,419,1
502,404,1
490,387,2
492,411,2
521,418,1
492,410,1
491,380,2
482,386,1
476,379,1
517,366,2
522,360,1
518,382,1
520,381,1
494,371,2
474,403,1
532,355,2
490,402,2
472,397,2
519,397,1
528,386,2
484,360,1
486,356,2
480,410,2
489,370,1
500,401,2
534,386,2
506,376,2
465,382,1
507,416,1
496,387,2
521,415,2
491,375,1
531,389,1
473,359,1
502,401,2
465,409,1
475,407,1
476,360,1
467,372,1
518,390,2
480,379,1
467,355,2
495,375,2
467,352,2
486,388,2
503,391,2
510,364,2
471,373,2
506,407,2
526,383,2
507,378,1
467,408,1
469,360,1
474,359,1
484,400,2
464,380,1
492,421,2
516,415,2
480,410,2
475,406,2
524,381,1
472,416,1
498,410,2
490,387,2
517,410,2
521,400,1
517,368,1
478,373,2
482,357,1
535,412,1
489,372,1
491,413,2
496,414,2
478,350,1
511,410,1
475,349,1
494,384,2
497,404,1
470,377,1
538,354,1
481,349,2
527,352,2
470,359,1
538,394,2
529,402,1
503,401,2
535,350,2
473,403,1
485,387,1
492,384,1
520,376,2
477,410,2
470,351,2
534,350,1
473,395,2
497,412,2
482,388,2
521,415,1
537,378,1
495,404,1
495,393,2
469,357,1
485,372,2
480,373,2
490,386,1
487,386,1
525,412,1
524,351,1
501,394,2
510,369,2
530,384,1
493,394,1
515,401,1
487,410,2
490,374,1
484,361,1
507,379,1
472,374,1
514,410,1
536,388,2
484,364,2
471,363,2
538,400,2
501,369,1
479,354,2
484,379,2
535,372,2
486,399,1
538,391,1
482,382,2
503,352,1
469,394,1
532,411,2
529,385,1
512,389,1
489,403,1
519,409,2
477,410,1
507,360,2
478,344,1
501,383,1
517,386,1
515,381,1
514,409,2
483,409,2
509,411,2
517,390,2
535,366,1
526,349,2
538,392,2
511,379,2
475,410,1
530,342,2
482,356,2
535,401,1
529,379,2
504,345,2
508,390,2
495,382,2
530,392,2
485,380,2
518,382,2
473,382,2
481,381,2
476,353,2
537,379,1
515,349,2
491,358,2
473,342,2
491,399,2
514,394,2
471,400,1
529,366,1
471,379,1
487,365,2
526,395,1
474,382,1
535,380,1
536,344,1
486,342,1
479,343,1
492,367,2
518,403,2
538,370,2
525,361,1
505,374,1
490,394,1
515,389,1
515,401,2
472,379,1
509,366,2
491,391,1
524,403,1
498,363,2
495,357,2
479,366,2
524,357,2
512,380,2
476,373,2
529,347,1
506,390,2
529,366,1
487,352,2
480,347,1
523,393,1
500,375,2
498,394,2
514,365,2
473,372,2
536,398,2
527,405,1
521,352,2
535,354,1
472,350,2
536,348,2
491,387,1
481,403,1
536,361,2
500,361,1
494,359,1
488,333,2
532,350,2
534,381,2
501,374,1
532,356,2
485,340,1
493,371,1
497,345,1
523,357,2
496,355,2
537,351,2
528,366,1
510,389,1
485,348,2
484,366,1
505,346,1
471,402,2
540,352,2
486,360,1
513,341,1
522,333,1
537,357,1
527,396,2
522,391,1
528,369,2
475,361,1
470,392,2
527,370,2
536,355,2
534,375,1
518,371,1
540,334,2
506,341,1
482,403,2
540,340,2
509,347,2
538,373,2
537,342,2
485,403,2
523,387,2
534,361,2
515,336,1
537,389,1
497,361,1
497,335,1
489,337,2
512,334,2
521,398,2
497,330,1
511,357,2
511,391,2
520,377,1
515,351,2
518,338,2
524,384,2
480,333,2
490,360,1
506,392,1
479,380,2
511,385,1
471,388,2
482,388,2
502,388,2
475,385,1
541,399,2
538,338,1
476,378,1
519,384,1
472,342,1
528,342,2
490,372,1
537,357,2
520,346,1
502,339,1
483,330,1
513,366,1
475,367,2
507,352,1
477,370,1
527,365,2
539,394,1
480,390,2
478,362,1
519,386,2
484,381,1
505,359,2
517,394,1
506,396,1
530,383,2
514,331,2
536,389,1
481,335,1
524,332,1
492,356,1
519,388,2
471,387,2
513,369,2
484,367,1
484,346,1
507,351,2
471,375,2
528,378,1
528,379,1
532,372,1
509,371,1
505,363,1
521,384,1
529,344,1
512,369,2
541,390,2
473,355,2
532,396,1
523,331,2
482,361,1
530,384,1
473,398,1
509,344,1
510,356,1
514,355,1
538,334,2
471,367,1
538,365,1
491,380,2
500,351,2
532,350,1
531,337,2
484,382,1
475,377,1
536,333,2
517,376,2
511,346,1
532,381,2
518,337,1
493,377,1
491,342,2
496,380,2
518,365,1
475,329,2
488,348,2
532,350,1
485,358,1
520,385,2
483,357,2
483,381,1
515,391,2
477,365,2
489,336,1
530,349,1
526,332,1
498,358,2
519,364,2
516,363,2
522,357,1
498,379,1
530,372,2
527,327,1
485,349,1
478,334,2
512,362,1
525,322,2
501,330,1
501,380,1
532,362,1
541,339,1
508,373,1
514,335,1
498,387,1
535,337,2
483,367,2
473,382,1
536,365,1
530,354,1
502,357,1
499,347,2
533,354,2
512,392,2
507,363,2
498,341,2
532,348,1
482,388,2
501,389,2
540,375,2
492,375,1
530,325,1
496,324,2
489,325,2
540,359,1
508,336,1
498,369,1
518,366,1
538,384,1
502,328,1
484,365,2
472,367,2
501,346,1
542,349,1
481,371,2
511,354,1
482,333,2
483,388,1
514,362,2
497,358,2
501,334,1
493,375,2
490,367,2
502,377,2
500,320,2
503,375,2
508,367,1
534,389,1
526,361,1
496,358,1
484,379,1
497,328,1
507,354,1
505,338,1
495,369,2
504,334,2
503,331,2
510,372,2
534,347,2
510,325,2
482,335,1
511,362,2
499,360,1
515,372,2
479,383,1
532,349,2
493,383,1
529,372,2
473,375,1
525,383,1
477,366,2
534,327,2
522,362,1
491,369,2
483,366,2
514,347,2
539,382,2
472,333,2
491,372,2
518,376,1
517,369,1
527,332,2
496,337,1
478,341,1
533,358,1
509,344,1
494,381,2
480,383,1
526,370,2
523,338,1
475,320,1
529,379,1
498,381,1
514,347,1
509,375,2
475,354,2
500,317,1
493,327,1
540,377,2
536,372,2
486,320,2
505,335,1
475,373,1
519,317,2
532,359,1
482,331,2
493,384,1
476,362,1
513,375,1
483,377,1
536,336,1
531,322,2
510,361,2
476,373,2
518,375,2
518,345,2
490,352,2
497,322,2
474,361,2
478,373,2
538,355,2
505,375,1
492,364,1
485,370,2
524,374,2
499,318,1
525,367,2
511,385,2
509,326,2
512,351,1
499,319,1
501,326,1
506,310,1
479,349,2
529,355,1
498,374,2
526,326,2
501,375,1
487,312,2
503,370,2
473,332,1
525,312,2
488,359,1
484,350,2
510,346,1
519,334,2
501,365,1
504,340,2
479,371,1
488,377,1
488,322,2
536,359,2
509,317,1
477,320,1
539,341,2
505,363,2
482,335,2
491,358,1
526,369,1
517,346,2
523,359,1
506,357,2
529,379,2
488,323,2
483,364,1
486,327,1
516,365,2
510,322,1
476,371,1
503,312,2
474,373,1
482,341,1
506,340,2
503,336,2
488,360,1
527,378,2
541,346,1
512,311,1
522,309,2
484,371,1
482,335,1
494,330,1
494,370,1
540,332,1
477,343,1
535,344,1
522,316,1
508,344,2
483,345,1
475,318,1
496,359,1
505,317,1
508,304,2
536,334,1
535,353,2
498,363,1
503,342,1
517,357,1
489,339,2
535,368,2
489,336,2
487,348,1
500,319,2
524,312,1
534,308,2
536,372,2
542,343,1
519,353,2
537,347,2
483,324,2
499,315,2
492,368,1
504,350,1
538,346,2
490,342,1
512,312,1
525,355,1
525,314,2
480,340,1
481,363,2
483,318,1
536,316,2
480,311,2
500,356,2
472,344,2
492,370,2
541,307,2
494,317,2
539,354,2
533,339,1
505,358,2
532,371,2
517,321,2
497,318,1
542,323,2
495,317,2
534,337,1
513,342,1
516,340,1
535,340,1
512,356,1
500,353,1
540,353,2
501,352,2
510,324,2
511,315,2
527,333,1
523,314,1
529,333,1
520,315,2
488,359,1
476,294,1
527,344,2
523,311,1
505,294,1
493,348,1
542,361,1
484,333,2
497,341,1
514,331,1
486,319,1
481,321,2
511,315,2
502,331,1
480,308,1
521,357,2
516,302,1
480,342,2
508,341,1
532,310,2
513,325,1
535,359,2
498,349,2
478,358,2
521,346,2
525,324,2
542,335,2
489,360,2
491,305,2
510,361,2
519,313,2
513,331,2
523,331,2
506,355,2
486,353,1
522,321,2
526,313,2
498,338,1
517,309,1
511,307,2
524,332,2
512,352,1
540,307,1
507,328,2
514,318,1
520,306,2
516,340,1
472,348,2
510,292,1
526,320,1
474,305,2
494,358,2
529,324,1
496,360,1
530,298,2
518,304,1
523,317,2
504,339,2
506,311,1
519,347,2
526,339,1
530,297,1
502,331,2
527,303,1
533,307,1
520,299,2
530,323,2
519,323,2
496,292,2
490,317,1
489,328,2
497,327,1
505,312,2
506,317,1
477,354,1
504,292,2
513,323,1
500,327,1
496,301,2
515,290,2
502,349,1
499,354,1
483,342,1
501,296,1
524,307,2
474,288,2
516,313,2
477,336,2
527,326,1
534,342,1
516,344,1
532,320,2
516,288,2
532,290,2
489,356,2
511,298,1
485,293,1
485,348,2
526,300,1
529,289,1
532,313,2
504,335,2
493,323,2
524,331,2
538,347,2
486,288,2
510,309,1
513,290,2
488,309,2
540,295,1
519,298,1
539,312,1
488,306,2
493,320,2
493,325,1
512,327,1
494,345,1
531,290,1
529,356,1
519,307,2
512,298,2
529,337,2
515,298,1
489,314,2
514,298,1
475,350,1
482,292,1
494,313,1
500,351,1
516,327,2
484,355,2
471,337,1
540,329,1
480,314,1
500,319,2
481,286,1
498,289,2
515,338,2
480,304,1
503,288,1
483,297,1
497,353,1
473,332,1
538,296,1
507,320,2
515,348,1
527,320,1
482,317,1
495,336,2
486,348,2
534,338,2
538,299,1
504,352,2
515,348,2
473,346,2
476,305,1
500,308,1
473,328,2
474,298,1
501,340,2
521,343,2
489,296,1
513,306,2
509,333,2
488,351,2
503,326,1
528,305,2
495,326,2
521,333,1
518,308,2
499,342,2
520,336,2
520,316,1
475,337,2
508,308,2
490,336,1
487,300,1
489,317,1
497,299,2
498,315,2
530,309,1
541,335,2
536,318,2
491,313,1
540,337,1
472,344,2
509,341,1
497,343,2
518,308,2
523,339,1
483,312,2
540,300,2
479,297,1
513,337,2
509,331,2
533,306,1
507,351,1
498,295,1
499,299,2
500,328,1
482,288,1
496,288,2
482,299,1
504,328,1
495,302,1
476,314,2
506,319,2
532,290,1
499,344,2
508,290,2
490,321,1
480,296,1
526,299,2
535,324,2
479,295,1
520,282,2
504,343,1
482,308,1
524,310,2
508,286,1
515,304,1
519,292,2
493,324,1
494,315,1
509,284,2
509,343,1
535,317,2
490,316,1
522,286,1
538,334,2
533,294,2
516,313,1
515,306,1
506,287,1
488,304,2
527,283,2
512,305,2
504,314,2
503,316,2
482,282,1
503,312,1
498,335,1
472,326,2
516,305,2
492,293,1
501,304,1
520,333,2
479,332,1
534,300,2
475,323,2
487,313,1
502,345,1
481,338,2
510,325,1
473,326,2
537,335,1
510,282,2
528,281,2
493,282,1
504,294,2
482,312,2
530,292,2
492,344,1
477,336,2
474,286,2
482,290,1
517,319,1
535,310,2
520,298,1
526,293,1
473,346,1
515,304,1
473,335,2
532,336,1
527,292,1
535,351,1
529,309,1
524,307,2
520,347,1
537,328,2
514,319,1
489,342,2
508,319,1
475,329,2
472,283,2
501,349,1
532,293,2
527,307,2
479,341,2
538,306,1
529,348,2
526,293,1
514,293,2
505,289,1
504,334,2
497,287,2
487,338,2
496,351,1
499,296,2
508,351,1
505,347,1
515,286,1
490,293,1
477,328,2
539,292,2
539,294,2
522,302,1
493,317,1
532,316,1
539,351,2
527,322,2
506,341,2
498,282,1
511,305,2
501,285,1
477,302,1
538,333,1
528,282,1
509,296,2
483,312,2
471,283,1
494,298,2
533,303,2
479,312,1
528,308,1
480,298,2
507,295,1
480,311,2
471,333,1
498,281,2
513,308,1
503,316,2
518,291,1
491,321,1
484,324,1
469,302,2
471,347,1
497,326,2
470,329,1
517,316,2
509,283,1
509,345,2
475,310,1
476,341,2
484,317,1
505,315,1
501,303,1
528,277,1
519,287,2
520,297,2
492,293,2
522,283,2
506,341,2
483,317,1
535,289,1
477,293,1
508,289,1
535,294,2
533,325,2
479,287,2
471,298,2
473,328,2
480,345,2
517,326,1
474,291,1
515,318,2
516,337,1
476,280,1
482,293,2
509,287,2
473,283,2
483,295,2
478,305,1
497,325,1
520,279,1
468,301,2
492,313,1
523,293,2
513,342,1
487,309,2
504,314,1
489,344,2
507,281,2
497,272,1
523,280,1
479,288,2
517,273,2
488,314,1
498,273,2
497,334,1
526,292,2
519,304,2
520,324,2
467,285,2
469,331,1
506,277,1
494,299,2
510,329,1
520,313,2
522,296,2
527,277,2
510,305,2
522,292,1
478,316,1
475,275,1
496,311,1
519,338,2
502,332,2
536,279,1
494,276,1
515,290,2
531,320,1
489,303,1
537,330,2
526,309,1
483,313,1
535,290,2
484,285,1
515,319,1
520,332,2
482,309,1
515,322,2
531,313,1
524,296,2
514,273,2
467,326,2
472,297,2
469,273,2
483,285,1
483,287,1
490,327,2
522,327,2
465,264,2
479,327,2
465,305,2
501,285,2
502,326,2
466,310,2
485,289,2
478,313,1
503,269,1
526,271,1
514,321,2
473,280,1
470,271,2
472,266,2
484,273,1
522,298,2
500,320,2
488,287,1
527,327,1
469,297,2
471,314,1
499,275,1
485,294,2
523,280,1
495,287,2
477,305,2
467,303,1
487,285,2
515,311,1
529,320,2
528,280,1
474,320,2
520,314,1
492,319,2
521,281,2
496,328,2
529,332,1
502,314,2
525,334,2
483,273,1
526,325,1
487,267,2
520,272,1
483,267,1
516,299,2
525,267,1
522,320,1
505,288,1
489,327,1
504,287,2
517,281,1
525,292,1
525,257,2
465,275,1
479,300,1
519,291,2
521,261,1
500,320,2
462,267,1
478,254,2
469,299,1
509,267,1
498,286,2
475,270,2
465,311,2
496,319,2
461,297,2
499,280,1
513,263,1
513,283,2
520,289,1
503,291,1
493,315,1
493,286,1
519,284,1
497,307,1
477,309,1
476,255,1
491,302,2
486,306,2
504,264,2
462,312,1
473,264,1
476,276,2
470,313,2
529,252,2
489,289,1
511,281,2
485,277,2
490,254,2
493,278,2
499,296,1
467,251,2
480,299,2
515,252,1
483,296,1
510,291,2
475,255,2
480,316,2
469,310,2
523,280,2
464,253,2
486,292,2
477,312,1
471,254,1
491,288,2
462,262,1
510,281,1
468,267,2
495,250,2
487,259,2
456,308,1
493,307,2
469,243,2
456,282,1
486,303,2
467,301,1
487,243,1
477,275,2
470,269,2
517,269,2
502,252,2
472,249,1
501,295,1
481,247,2
500,286,2
459,274,2
510,302,2
485,282,1
476,310,2
482,247,2
498,303,1
460,264,1
505,281,2
516,288,1
496,266,1
492,306,2
522,268,1
514,302,2
493,310,1
512,304,1
507,248,2
458,247,1
514,249,2
493,282,2
490,294,1
516,248,2
523,298,1
520,278,1
481,287,1
497,266,1
483,262,1
506,262,1
474,284,1
466,300,2
475,248,1
453,274,2
510,243,1
497,279,1
497,286,1
517,260,2
505,280,1
493,236,2
471,249,1
495,237,2
482,263,1
469,243,2
476,292,2
503,303,1
462,291,1
496,274,2
519,254,2
511,284,2
486,264,2
462,295,2
468,272,1
479,294,2
463,265,2
476,281,1
514,264,2
488,254,1
494,292,1
454,248,1
518,269,2
475,294,2
515,264,2
455,291,2
497,246,2
496,289,1
491,305,1
473,273,2
511,264,2
482,269,1
465,235,1
464,270,1
467,277,2
508,300,1
467,236,1
454,276,2
519,249,2
511,283,2
461,249,1
489,284,2
465,282,2
468,240,2
497,274,1
461,262,2
477,235,2
490,237,2
514,290,1
471,231,1
449,262,1
494,233,2
473,294,2
453,274,1
465,291,2
468,237,2
517,262,2
499,266,1
507,258,2
505,233,1
502,290,1
505,269,2
450,276,2
503,283,2
493,293,1
477,276,1
507,249,2
503,254,1
490,242,1
474,237,2
513,247,2
500,280,2
461,259,1
457,298,1
497,288,2
487,257,2
511,288,2
519,240,2
479,275,2
453,260,2
471,264,2
484,247,1
510,244,1
491,272,1
474,275,1
512,287,1
474,240,1
458,263,2
502,283,2
466,244,1
481,267,1
516,230,1
473,259,1
498,240,2
494,288,2
468,248,1
511,259,1
503,250,1
486,272,1
494,290,2
484,286,2
489,256,2
515,290,1
496,259,2
476,271,2
489,278,2
517,240,1
517,247,1
479,260,2
494,288,1
464,240,2
498,287,2
512,246,2
506,240,1
490,273,2
458,294,2
513,277,2
463,254,2
472,242,2
464,236,2
498,246,1
459,274,2
468,237,2
518,290,2
500,274,1
493,281,1
452,291,2
481,236,1
500,282,1
509,242,1
503,230,1
508,234,1
501,240,1
449,243,2
472,252,2
481,294,1
458,263,1
483,274,1
490,265,2
469,280,2
468,297,2
467,250,1
514,265,2
505,247,1
507,287,2
469,263,1
471,267,2
501,259,1
450,250,1
495,245,2
496,250,1
464,273,2
505,291,2
503,295,1
475,253,2
502,249,2
503,286,1
474,231,2
485,271,1
487,230,1
493,277,1
494,298,2
499,272,2
510,247,1
500,295,2
515,246,1
486,242,2
509,299,2
501,252,1
491,235,2
505,263,1
497,245,2
516,278,1
514,287,2
447,265,2
469,276,1
496,231,1
482,260,2
457,246,2
471,297,2
474,288,2
493,280,1
514,241,2
477,289,1
512,235,2
452,284,2
458,273,1
492,238,2
466,248,1
450,261,2
448,237,2
488,294,1
464,237,2
515,279,1
507,251,1
454,284,1
511,254,1
483,286,2
510,264,2
506,244,2
461,284,2
460,286,1
514,262,2
489,289,1
499,241,2
485,296,1
475,263,2
476,298,1
474,238,2
452,288,2
453,274,2
461,249,2
466,287,1
494,237,2
462,266,1
488,264,1
474,280,2
507,242,1
503,240,2
503,291,1
457,284,2
446,273,1
454,275,2
480,275,2
473,293,1
507,270,2
500,279,2
470,281,1
450,237,2
474,280,2
462,264,1
489,249,1
512,262,2
472,297,2
491,261,1
507,293,2
481,238,2
459,254,2
450,229,2
502,288,1
512,271,1
496,229,1
490,278,1
476,293,1
454,249,1
481,245,1
498,261,2
451,245,2
486,246,1
490,245,2
492,290,1
505,285,1
492,253,1
503,293,2
464,247,2
487,284,2
445,227,2
470,297,2
476,283,1
464,228,2
465,276,2
468,268,2
452,237,2
509,266,2
489,238,1
468,252,2
459,256,1
489,296,1
515,276,1
508,229,2
476,247,2
473,238,1
458,295,1
507,286,1
477,287,2
455,282,1
484,238,1
494,278,2
459,236,2
497,251,1
482,254,2
503,292,1
453,252,1
509,241,1
449,291,1
506,269,2
472,229,2
515,283,2
464,287,1
442,268,2
450,259,1
484,235,1
439,261,1
466,282,2
467,278,2
491,235,2
456,240,2
478,260,2
477,241,2
494,263,2
460,261,2
497,288,2
455,268,2
463,269,1
484,249,2
474,231,1
466,270,1
453,225,2
447,261,2
464,291,2
439,266,2
461,278,2
441,241,1
474,258,1
471,228,2
475,266,1
502,292,1
490,232,2
500,290,2
458,271,1
479,294,2
479,278,2
441,262,1
440,239,1
443,250,1
478,225,2
508,276,1
440,232,2
500,293,1
480,270,2
501,293,1
459,275,2
459,243,2
448,245,1
454,268,2
457,253,1
457,293,2
487,266,1
477,271,2
483,282,2
454,289,2
459,243,2
497,240,1
468,228,1
467,274,1
493,292,1
492,233,2
436,257,1
486,287,1
446,289,2
480,263,2
493,276,2
440,260,2
497,275,2
465,232,1
472,282,1
461,246,1
469,272,1
491,266,1
478,245,1
464,222,2
485,269,1
460,271,2
455,268,1
459,276,2
466,247,1
462,289,2
472,237,1
441,243,1
442,274,2
504,224,2
462,262,2
484,253,1
449,231,1
442,291,1
493,272,2
491,241,1
499,271,1
494,239,1
501,283,1
466,258,2
443,243,2
489,280,2
450,255,2
499,259,2
493,289,2
482,271,1
503,251,1
506,292,1
480,269,1
483,249,1
492,283,2
445,286,1
444,227,1
462,275,1
489,286,2
490,240,1
471,269,2
434,260,2
497,255,2
483,265,1
445,221,2
454,287,1
492,265,1
479,247,2
433,223,1
474,247,1
497,278,1
485,278,1
475,264,2
453,239,2
458,257,2
461,287,2
444,262,1
500,265,2
435,224,1
452,238,1
470,237,2
494,262,1
454,281,1
486,274,2
486,222,2
442,243,1
438,281,2
483,254,2
464,278,2
449,289,2
449,245,1
485,246,2
433,223,1
470,257,1
500,235,1
466,233,2
491,282,2
474,241,2
465,233,2
459,286,2
488,261,1
492,223,2
462,259,1
474,234,2
477,220,2
467,237,1
432,232,1
459,254,1
467,235,2
451,285,1
479,267,2
474,273,2
475,224,2
435,240,2
472,288,2
446,232,2
434,258,2
456,273,2
494,269,2
491,242,2
456,219,2
472,257,2
473,255,1
467,238,1
483,228,1
472,262,1
487,259,1
429,266,2
433,241,2
490,287,1
475,270,1
449,252,2
499,255,2
450,289,2
460,260,1
444,227,2
460,248,2
487,231,2
460,246,2
460,249,1
456,253,1
447,234,2
429,220,2
481,254,1
482,285,2
495,251,2
467,248,2
432,276,2
438,282,1
470,263,2
433,227,1
492,278,2
468,268,1
494,272,1
481,241,1
492,272,1
474,261,2
489,288,1
446,235,2
470,256,2
495,275,2
482,220,1
457,261,2
461,233,1
470,239,2
449,275,2
482,267,2
478,260,1
479,286,1
427,274,2
457,279,1
460,268,2
465,277,2
431,237,2
482,272,1
478,224,2
468,249,1
470,253,1
429,265,2
478,285,2
442,260,2
468,267,1
482,249,2
484,247,2
456,244,2
489,235,1
432,254,2
473,282,2
451,228,2
491,267,1
452,261,2
464,225,2
440,273,1
480,237,1
493,223,2
480,279,1
438,236,2
428,232,1
462,221,2
493,237,1
426,223,1
481,250,2
463,270,1
434,238,1
470,237,2
453,237,1
447,269,2
485,270,1
422,274,2
428,232,2
473,283,2
459,262,1
454,230,2
458,280,1
467,278,2
472,283,1
431,251,1
419,229,2
460,280,1
426,274,1
469,220,2
452,276,2
427,242,1
438,286,2
467,253,2
460,270,1
449,269,2
446,279,2
430,232,2
455,223,1
461,236,2
463,259,2
462,247,2
445,287,1
450,239,2
450,260,2
483,287,1
419,249,1
444,251,1
422,247,1
480,244,2
436,285,1
471,221,2
453,279,2
457,273,2
437,237,1
424,228,2
426,280,2
472,275,1
486,243,2
428,246,2
473,250,2
417,252,1
458,221,1
443,238,1
441,282,1
435,280,1
453,269,1
412,224,2
473,243,1
476,227,2
440,251,2
428,231,2
449,217,2
477,242,2
445,217,1
469,229,1
445,284,1
439,222,1
447,234,1
432,255,2
434,223,2
432,277,2
449,287,1
431,259,1
410,247,1
419,247,2
450,239,1
475,281,1
469,223,2
448,269,2
448,254,2
458,223,1
436,250,1
444,271,1
439,246,2
445,274,1
461,284,2
417,237,2
477,234,1
466,281,1
431,245,1
443,277,1
428,282,1
465,261,1
443,262,2
457,275,1
423,242,1
480,261,2
472,232,1
447,276,2
439,262,1
427,287,1
435,261,2
462,227,2
437,226,1
411,233,1
466,271,1
457,226,1
448,242,2
450,281,2
424,220,2
412,266,1
463,223,2
435,252,2
464,276,2
405,257,1
459,257,1
431,251,1
409,263,2
438,235,1
418,258,2
411,238,1
455,269,1
439,232,2
419,230,2
446,243,1
434,257,1
464,224,1
457,217,1
463,217,1
462,239,2
465,257,1
446,274,2
406,228,2
472,220,1
453,244,1
435,240,2
474,257,1
468,236,2
428,232,1
470,258,1
421,270,1
463,217,2
424,251,2
458,286,2
426,269,2
468,274,1
426,258,1
439,245,1
407,221,2
426,262,2
456,272,1
431,220,2
409,260,2
418,248,2
425,238,1
462,284,2
434,249,2
431,266,1
456,267,1
417,274,2
448,269,2
413,279,1
450,255,1
401,250,1
462,226,2
413,238,2
456,252,2
464,252,1
423,236,2
457,223,2
415,278,1
416,219,1
426,264,1
428,240,2
464,276,2
425,251,1
445,217,2
457,270,1
434,257,2
454,265,2
424,228,1
441,231,2
455,231,1
449,251,1
417,260,2
433,278,1
419,281,1
402,235,2
465,275,1
406,221,1
399,242,2
399,235,2
398,254,1
415,234,2
463,237,2
416,283,2
418,235,2
454,225,2
436,252,1
424,223,2
422,264,2
459,223,1
437,287,1
451,281,1
457,238,2
419,261,1
425,284,1
394,247,2
392,223,1
396,230,2
395,273,1
405,228,1
431,254,1
424,258,1
439,240,1
417,220,1
405,233,1
431,240,1
401,225,1
454,256,1
451,218,2
429,276,2
403,270,2
422,285,1
419,252,1
419,277,1
447,236,1
401,286,2
444,247,1
404,242,2
406,221,1
452,281,2
402,227,2
429,244,1
447,287,1
416,274,2
417,250,1
412,280,2
460,225,1
453,223,1
438,273,1
409,276,2
405,228,2
419,230,1
393,243,2
423,273,2
440,236,1
409,228,1
455,244,2
441,250,1
457,245,1
435,232,2
398,280,2
415,217,2
458,271,1
418,252,1
437,264,2
455,242,2
434,275,2
393,272,1
397,239,2
448,263,2
395,258,2
397,241,1
426,226,1
392,257,1
399,265,2
413,228,2
446,237,1
426,247,1
388,270,1
406,222,1
435,280,2
457,283,1
444,217,1
392,280,1
405,232,1
396,283,1
425,249,1
390,263,2
432,272,1
425,277,2
433,237,1
456,259,1
428,222,2
421,230,2
407,259,2
458,239,2
446,284,2
390,240,2
456,262,1
425,241,1
400,276,2
412,226,1
422,226,1
452,277,2
422,258,2
395,238,1
412,242,1
450,247,2
451,250,1
417,273,1
415,221,2
397,253,1
395,285,1
416,285,1
453,283,2
439,240,1
395,253,1
408,223,1
386,263,1
435,220,1
