X,Y,Width
373,251,2
387,251,2
409,234,2
394,254,2
393,252,2
362,251,1
360,238,1
385,205,1
401,218,2
398,249,2
415,252,2
375,214,1
360,225,2
384,222,1
415,237,2
404,246,2
378,215,2
413,262,2
382,253,2
403,215,2
398,208,2
387,252,2
387,257,2
383,232,2
389,226,1
383,228,1
410,236,1
368,254,2
359,240,1
413,241,2
390,246,1
394,234,1
373,245,2
407,238,1
375,238,2
385,215,1
401,212,1
363,255,1
375,222,2
389,216,2
405,212,1
412,211,1
375,225,1
396,260,2
384,252,2
359,206,1
402,263,1
405,223,1
364,228,2
382,211,1
392,249,2
369,215,2
394,243,2
366,225,1
390,244,1
382,232,2
375,250,1
400,208,1
366,242,1
370,243,2
366,244,2
400,256,2
399,257,1
363,260,2
388,205,2
363,264,1
378,212,2
395,220,1
376,223,2
408,231,1
348,235,2
370,237,2
378,230,2
402,221,2
403,223,2
406,258,1
355,211,1
349,255,1
386,226,1
382,265,1
400,257,1
401,213,1
397,258,1
365,225,2
407,248,2
363,257,1
386,246,2
350,227,2
383,257,2
386,208,2
374,252,1
370,259,1
363,221,2
348,251,1
357,218,1
382,235,1
379,245,2
400,247,2
382,252,1
381,225,2
398,256,2
386,221,2
402,247,2
399,231,1
393,238,2
397,257,1
350,257,1
377,235,2
404,244,1
401,218,1
356,261,2
370,257,1
352,233,2
349,241,1
355,221,1
389,224,1
367,208,2
357,207,1
386,262,1
372,242,2
397,225,2
371,216,1
378,212,2
362,240,1
363,233,1
379,239,1
374,221,2
391,260,1
376,262,1
395,227,1
383,207,1
398,207,1
369,264,1
354,227,1
355,266,2
353,208,2
396,236,2
394,224,2
382,264,2
366,254,1
385,243,1
394,244,1
356,241,2
350,252,1
404,262,2
345,239,2
349,256,2
396,216,1
394,230,1
390,216,1
366,226,2
375,223,2
390,220,1
387,218,1
371,228,1
364,218,1
366,228,2
352,207,1
345,240,2
349,258,2
344,231,2
391,242,2
397,220,1
340,234,1
349,212,1
369,206,1
394,253,1
360,207,2
378,243,2
342,254,2
390,223,1
363,229,2
349,229,1
358,210,2
384,254,2
396,263,2
352,243,1
383,228,1
370,209,2
343,213,1
379,215,1
361,242,1
396,266,2
392,219,1
343,246,2
381,254,2
350,212,1
352,215,1
384,238,2
366,248,2
344,219,2
327,240,1
363,264,2
349,260,2
366,229,2
381,251,2
342,252,1
335,259,1
350,269,1
362,228,1
350,259,1
326,241,1
370,258,2
374,226,2
348,262,2
369,214,1
329,227,1
340,254,2
340,243,1
330,256,1
348,243,1
341,266,2
355,212,2
347,237,1
337,243,2
367,219,1
380,214,2
337,214,1
332,238,2
338,261,1
382,237,1
347,236,2
365,253,1
336,237,1
371,258,1
377,214,1
342,219,1
356,215,2
356,261,1
361,253,2
379,248,2
331,228,2
368,253,2
367,226,2
328,241,2
324,260,1
365,234,1
335,270,1
353,254,1
341,232,1
353,233,1
354,228,1
339,234,2
376,258,1
362,222,2
372,268,2
340,250,1
369,215,2
379,244,1
343,272,1
352,226,2
347,222,1
378,257,1
355,239,1
334,257,1
370,255,1
344,239,1
339,256,2
347,222,1
379,272,1
323,216,1
322,217,1
347,251,2
322,228,2
363,232,1
359,236,1
343,256,1
373,219,2
350,246,1
347,244,2
341,260,2
349,215,2
319,252,2
331,246,1
313,267,2
347,232,2
368,264,2
341,225,1
352,223,1
373,215,2
349,264,2
363,239,1
334,273,2
322,221,2
341,268,1
352,225,2
350,221,2
371,273,1
372,220,1
351,255,2
347,250,2
339,246,2
315,224,2
357,260,2
316,259,2
356,241,2
367,234,2
323,245,1
331,229,1
320,264,2
319,239,2
351,218,1
331,243,2
322,272,1
329,265,1
356,229,2
355,246,2
325,241,1
366,222,1
348,257,2
307,227,1
345,249,1
339,243,1
318,262,2
348,253,1
324,278,1
323,226,2
346,237,2
332,258,1
328,259,2
350,224,2
346,258,2
325,245,1
307,243,1
360,273,2
315,262,1
328,239,1
326,238,2
306,277,2
335,271,1
360,240,1
315,268,1
357,244,2
317,225,2
356,248,2
363,220,1
346,236,2
333,234,2
320,275,1
312,234,1
336,263,1
351,247,1
357,245,2
356,262,2
309,268,1
352,270,1
307,259,1
332,228,2
307,235,2
364,242,2
311,234,1
340,255,2
347,222,2
306,251,2
319,280,2
322,253,1
338,244,2
328,278,1
311,236,1
348,241,1
356,265,2
352,229,2
301,270,1
329,271,2
352,251,2
340,276,2
339,239,2
357,259,1
346,266,1
339,271,2
329,266,2
327,255,2
312,227,1
330,231,2
322,270,1
335,276,2
347,242,1
317,222,2
357,245,2
335,266,2
333,249,2
322,277,1
350,264,1
316,243,2
348,279,1
359,232,1
304,257,1
314,232,2
306,258,2
318,223,2
306,255,1
327,226,1
322,229,2
331,270,1
339,280,1
339,267,2
301,275,1
310,257,2
304,255,2
297,275,2
305,267,2
304,270,1
300,239,1
301,258,1
342,259,2
308,248,2
322,242,2
318,256,2
335,260,1
353,251,2
353,256,2
332,280,1
330,276,2
331,253,2
339,238,2
339,278,2
308,240,1
300,263,1
299,251,1
343,247,1
347,279,2
322,257,1
337,227,2
348,240,1
348,249,1
340,263,2
357,285,2
310,242,1
307,229,1
301,244,1
327,277,1
312,271,1
327,288,1
293,292,1
292,265,2
320,242,2
339,256,2
299,252,1
301,240,1
303,267,2
301,285,2
337,260,2
331,272,2
318,239,1
333,273,2
310,251,1
307,283,1
337,262,1
336,263,2
307,263,1
341,271,1
316,258,2
292,282,2
318,250,1
339,253,2
301,258,2
331,264,2
309,291,1
311,266,1
326,285,1
309,275,2
296,286,2
340,262,1
292,279,1
332,285,2
321,246,1
319,266,1
348,260,1
326,264,2
335,234,1
291,289,2
341,294,2
320,243,1
319,248,1
303,242,1
317,266,1
325,273,1
290,278,2
288,301,1
295,252,2
324,280,1
311,298,2
290,249,2
337,272,2
298,292,2
347,259,1
290,296,2
289,254,2
337,286,2
330,296,1
330,256,2
318,272,2
308,280,1
321,274,1
322,287,1
305,245,1
302,287,2
318,257,2
329,242,2
315,295,2
331,301,2
301,259,2
317,300,1
327,290,2
339,259,1
341,243,1
347,259,2
335,251,1
340,268,2
293,250,1
292,258,2
326,269,1
323,279,1
318,290,2
283,288,1
321,270,2
334,300,2
290,314,1
341,289,2
319,270,2
285,316,1
329,264,2
296,284,2
310,282,1
332,290,1
301,285,1
319,275,1
319,305,1
323,317,2
302,270,2
320,296,1
293,268,1
332,314,2
319,304,1
312,284,1
304,259,2
303,300,1
303,300,2
306,260,1
298,313,2
283,303,2
320,274,1
286,279,1
303,315,2
287,262,1
305,278,2
320,292,1
303,271,1
317,287,2
292,271,1
327,322,1
299,269,2
306,285,2
304,282,1
326,269,1
322,322,2
285,302,2
289,323,2
303,307,1
281,278,1
300,275,1
307,302,1
336,310,1
290,286,1
325,267,1
282,324,1
286,278,2
318,319,1
334,277,2
333,284,2
328,311,1
333,280,2
289,325,1
278,279,2
281,305,2
313,321,1
322,322,2
310,273,1
301,278,1
291,270,1
307,302,1
331,283,1
281,273,2
279,315,1
290,303,2
313,314,2
300,323,2
288,320,2
320,279,2
334,313,1
316,303,2
296,307,2
277,319,1
290,328,1
300,301,2
282,320,1
309,278,1
275,321,2
278,298,2
288,329,1
278,326,2
290,277,2
292,325,2
309,272,1
304,317,1
314,286,2
328,292,1
281,324,2
332,320,1
307,303,1
319,292,2
286,301,2
296,282,2
322,301,2
275,322,2
284,274,2
290,325,1
310,314,2
334,316,1
306,313,2
286,310,1
311,315,2
285,271,1
291,290,1
317,326,1
301,283,2
319,306,2
281,316,1
280,327,1
313,321,1
306,325,1
280,297,2
307,319,2
270,330,1
319,299,1
289,310,2
320,302,2
311,303,2
279,319,1
286,294,1
302,340,2
284,293,2
304,308,1
287,326,2
315,341,2
325,311,1
291,287,1
292,339,2
270,286,1
297,340,2
317,315,1
326,302,1
304,332,1
279,292,2
281,325,2
289,296,1
297,308,2
281,343,1
313,343,1
324,333,1
322,284,2
299,326,1
308,295,1
327,341,2
315,329,2
304,288,1
286,319,2
320,290,1
323,307,1
273,315,2
302,301,2
281,317,1
292,316,1
327,307,2
283,323,2
328,324,2
316,306,1
279,304,1
315,347,1
312,333,1
299,323,1
303,313,1
305,343,1
283,348,2
310,328,1
317,295,2
314,310,2
287,290,1
298,309,1
317,297,2
278,302,1
296,339,2
306,298,2
280,346,2
302,312,2
318,327,1
276,350,2
326,348,1
298,327,1
285,344,1
287,318,1
328,294,2
277,314,2
286,314,1
312,338,1
316,336,1
308,322,1
290,342,2
317,350,2
286,323,2
317,306,1
270,342,2
309,344,1
298,298,1
310,301,1
322,347,1
296,300,1
273,317,1
283,317,1
319,337,2
314,315,2
312,332,2
319,327,1
303,324,1
283,354,2
311,332,1
268,347,2
287,328,2
272,315,1
295,344,2
315,350,1
295,340,2
319,338,2
270,346,2
268,347,2
276,312,1
281,328,1
326,296,2
291,306,1
268,320,2
308,350,1
322,319,1
294,313,1
320,332,2
316,319,1
292,325,2
276,299,1
281,330,2
282,336,2
278,321,2
282,359,2
290,358,1
314,316,1
267,360,2
273,332,2
311,360,2
267,322,2
298,356,1
323,320,2
320,310,1
282,318,1
289,312,2
275,352,1
294,319,1
306,358,1
295,319,1
292,361,1
267,335,1
300,332,2
295,358,2
310,341,2
308,336,2
271,338,2
320,334,1
304,312,2
292,338,1
279,331,2
283,337,2
320,355,1
310,345,2
300,355,1
306,367,1
290,324,2
308,341,1
265,318,2
270,321,1
291,367,2
285,331,2
303,350,1
320,354,1
269,326,1
313,358,2
284,367,1
318,364,1
291,320,2
293,353,1
277,358,2
315,338,2
283,317,1
277,329,2
307,316,2
289,343,1
268,363,1
323,321,2
294,367,1
322,337,1
277,312,1
310,333,2
283,356,2
269,313,1
267,365,1
301,348,1
299,350,1
293,336,2
300,314,2
296,343,2
278,326,2
295,313,1
301,357,2
320,334,2
316,319,2
292,332,2
304,333,2
294,333,1
280,366,2
307,325,2
266,339,2
304,367,2
289,348,2
284,320,2
305,356,2
298,370,2
294,372,1
278,318,1
273,324,2
315,326,2
299,364,1
322,363,1
291,334,2
322,359,2
269,353,1
313,361,2
311,323,2
270,323,1
302,330,2
287,324,1
286,346,1
294,336,2
316,371,2
307,322,1
279,359,2
314,337,1
267,346,1
275,351,1
319,356,1
314,320,2
296,371,1
273,329,2
301,359,2
316,323,1
314,334,2
315,355,1
288,369,2
271,370,2
289,366,2
324,376,2
284,371,2
279,371,2
277,374,1
309,361,2
326,340,2
318,333,2
277,367,1
267,333,2
275,368,2
298,348,2
303,366,2
313,349,1
300,321,1
290,350,1
268,331,2
270,348,2
303,373,2
282,352,1
286,359,1
280,331,2
325,374,2
292,337,1
295,357,1
296,339,1
326,346,2
320,346,1
302,324,1
284,332,2
280,352,1
269,325,2
276,370,1
307,334,2
272,324,2
326,352,2
304,364,2
271,351,1
275,345,1
293,331,1
305,337,1
284,321,2
294,363,2
272,364,1
324,328,2
302,370,1
309,351,2
294,363,2
303,375,1
276,330,2
323,342,1
273,375,1
302,335,1
298,350,2
317,381,1
319,354,2
288,373,1
287,363,2
288,332,1
315,357,2
328,375,2
295,351,2
324,372,1
293,363,1
302,358,2
301,339,1
288,357,2
311,367,2
326,366,2
310,385,1
310,355,1
326,349,1
318,366,1
301,370,2
300,373,1
320,362,1
304,346,2
282,370,1
307,376,2
309,373,1
271,371,2
305,376,2
273,368,1
322,373,2
297,327,1
293,334,1
326,366,1
329,331,1
314,334,1
286,383,1
296,337,1
317,349,2
305,371,1
303,364,1
295,357,1
290,338,2
290,353,1
315,387,1
293,347,1
329,359,1
288,341,1
317,348,2
301,374,1
318,345,2
310,343,1
337,353,2
301,336,2
301,339,2
299,379,2
324,352,2
299,387,1
291,343,1
299,366,1
290,362,2
290,360,1
320,331,2
303,345,2
312,347,1
315,365,2
336,348,1
325,390,1
304,378,2
329,357,1
284,360,1
292,359,1
323,351,1
300,337,1
337,360,2
327,382,1
309,376,1
309,349,1
313,363,2
307,381,1
301,343,1
341,345,2
340,342,1
335,370,1
345,365,1
285,367,2
343,378,2
292,384,1
307,375,2
317,344,1
308,340,1
334,392,2
300,367,1
285,380,1
330,339,1
323,355,1
345,373,2
306,349,1
334,364,2
312,395,2
293,391,2
323,359,2
322,364,1
308,370,1
285,386,1
287,357,1
333,349,1
286,349,2
285,375,2
307,358,2
334,368,2
341,364,1
318,340,1
317,344,1
345,363,2
297,374,2
301,342,1
293,380,2
332,399,1
314,392,1
315,364,1
350,371,1
317,363,1
352,342,2
346,356,1
304,378,1
316,360,2
299,359,1
296,359,1
348,385,1
335,367,1
317,398,1
306,383,2
341,372,2
337,398,2
326,346,1
324,348,1
312,393,2
326,362,2
310,363,2
329,385,1
311,374,2
333,341,2
313,342,1
311,396,2
337,388,2
306,372,1
297,342,1
326,359,2
310,396,1
294,389,2
310,378,1
304,380,1
343,364,2
318,370,1
310,373,1
313,360,1
361,357,1
364,406,1
350,382,1
334,354,2
330,388,1
347,376,2
368,409,2
323,404,2
352,373,1
361,395,2
316,361,1
308,363,1
342,394,1
339,351,1
337,385,2
336,353,2
350,399,2
353,378,2
365,369,1
331,396,2
350,373,2
325,364,1
344,379,1
344,388,2
336,398,1
345,380,2
310,368,2
327,372,2
365,395,1
345,373,2
363,409,2
350,405,2
323,359,1
333,409,2
344,407,2
361,405,2
341,373,2
336,401,2
365,402,1
321,399,2
347,385,2
361,401,2
334,413,1
330,391,1
365,409,1
334,388,2
372,365,1
323,401,1
322,414,2
361,403,1
327,397,2
372,409,1
342,384,2
358,386,2
337,371,1
327,404,1
354,396,1
315,357,2
368,408,2
325,361,2
375,393,1
356,411,1
362,387,2
358,402,1
350,408,2
364,395,1
348,380,2
346,379,1
340,380,1
335,384,2
317,378,2
368,389,1
363,414,2
352,405,1
345,401,2
370,378,2
369,405,1
354,417,2
357,375,1
328,393,2
350,394,2
348,397,1
372,416,1
340,394,1
357,406,2
329,374,1
355,404,1
364,361,2
374,377,2
369,406,1
351,389,1
377,400,1
351,400,1
374,383,1
375,404,1
362,361,2
349,371,2
352,364,2
344,417,1
347,369,1
352,361,2
361,380,2
363,372,1
353,381,2
338,390,2
339,417,1
378,398,1
358,400,2
377,415,1
383,379,2
332,388,2
385,364,2
372,419,2
357,380,2
362,407,1
356,404,2
377,395,1
366,388,1
336,404,1
378,407,1
356,372,2
346,394,2
385,419,2
354,396,1
342,423,1
342,369,1
381,375,2
347,401,1
375,389,1
367,407,2
376,396,1
355,423,2
377,370,2
378,411,2
368,382,1
353,384,2
388,409,2
347,383,2
380,391,1
362,420,1
338,400,1
357,383,2
372,408,2
386,385,1
383,420,2
356,416,2
337,405,2
367,423,1
345,407,2
378,389,1
349,389,1
350,381,1
357,369,1
348,423,1
342,391,2
386,400,2
353,377,2
348,407,1
378,408,2
362,383,1
357,423,2
362,371,2
352,377,1
368,376,2
379,397,2
380,406,2
377,369,1
368,407,1
350,385,1
391,375,2
385,365,1
352,400,1
367,374,1
401,377,1
357,389,1
400,408,2
368,374,1
391,363,2
347,385,1
362,410,1
398,363,1
381,398,1
387,385,1
376,374,2
354,401,1
397,415,1
346,404,1
396,365,1
351,397,2
386,415,1
376,382,1
343,418,2
372,372,1
364,404,2
384,379,1
377,370,2
402,396,2
389,382,1
383,404,2
374,411,2
383,369,1
410,378,2
403,368,1
378,372,2
383,415,1
369,414,1
421,395,1
416,379,1
395,379,1
388,369,1
378,412,1
377,393,2
414,395,1
402,414,2
373,387,2
394,382,2
362,366,1
368,385,1
421,406,2
362,395,2
408,364,1
405,417,2
416,392,2
398,379,1
368,422,2
388,412,1
413,417,2
402,370,1
411,410,1
395,374,2
420,410,1
375,378,2
411,407,1
386,420,1
421,407,1
422,368,1
417,378,2
412,402,1
412,371,1
418,386,1
377,419,1
393,421,2
418,397,1
386,374,1
397,422,2
393,369,1
414,406,1
413,409,2
379,380,1
394,395,1
414,419,2
394,371,2
412,390,2
418,385,1
411,383,1
393,386,1
397,398,1
397,365,2
381,407,1
377,373,2
376,414,1
373,404,1
430,367,1
397,422,2
390,367,1
429,418,1
382,373,2
415,406,1
381,416,1
376,381,1
370,394,2
430,383,2
384,424,2
414,379,1
414,391,2
401,375,2
428,393,1
411,368,1
412,368,2
435,386,2
409,388,1
421,424,2
406,377,1
381,376,2
431,387,1
406,390,2
386,386,1
424,387,2
389,393,2
406,416,2
389,423,2
434,380,1
399,401,1
394,389,2
380,365,2
408,382,2
385,378,1
423,373,2
398,424,2
410,381,2
420,366,2
402,408,2
432,413,1
395,410,1
408,374,2
410,394,2
412,403,2
422,418,2
381,418,2
412,377,1
429,389,2
388,409,2
392,377,2
420,365,2
411,409,2
399,395,1
396,408,1
421,390,2
397,393,1
434,370,1
419,413,2
414,364,2
421,392,1
393,416,2
423,422,2
417,402,2
435,371,2
417,408,1
443,416,2
438,400,2
403,377,1
423,417,2
406,404,1
444,364,1
397,370,2
441,385,2
406,376,1
408,379,2
440,416,1
402,408,2
437,403,2
416,382,2
416,421,2
399,368,1
418,408,2
399,370,1
396,403,1
437,421,2
410,399,1
406,383,1
398,379,2
396,383,1
388,376,2
415,395,1
422,381,2
436,378,2
420,420,2
443,403,1
430,376,1
440,389,2
389,372,1
415,417,2
447,417,2
441,412,1
402,420,1
433,392,1
425,411,2
392,381,2
415,421,1
395,400,2
432,392,2
426,370,2
392,365,2
417,421,1
427,397,2
390,413,1
390,364,1
413,417,2
434,404,1
437,414,1
423,367,1
398,368,1
406,381,1
441,389,2
417,383,1
425,380,1
415,364,2
433,414,2
448,410,1
430,380,2
449,395,1
412,415,2
407,386,1
428,366,2
423,411,2
432,424,1
455,370,1
412,363,2
412,368,2
433,387,2
426,402,1
420,383,1
445,391,2
413,415,2
454,407,1
413,396,1
403,379,2
403,371,1
401,370,2
419,376,1
426,389,1
460,388,1
436,406,2
444,403,1
434,397,2
436,410,1
415,401,2
413,376,1
451,390,2
420,371,2
418,416,2
459,360,1
409,380,1
429,384,1
404,375,2
461,406,1
424,395,1
403,403,2
439,381,1
401,395,1
428,419,1
438,407,2
411,392,2
436,401,1
422,384,1
454,388,1
466,409,2
417,374,2
465,413,2
439,399,1
462,416,1
428,387,2
425,375,1
460,381,2
447,418,2
457,403,1
453,371,1
450,387,2
432,410,2
431,398,2
456,364,1
407,406,2
450,418,1
434,397,2
443,367,1
425,372,1
439,362,2
455,368,1
433,381,1
464,392,1
451,392,1
452,397,1
466,374,1
450,395,1
439,409,1
465,372,2
416,415,1
449,387,2
450,361,1
436,406,1
424,396,1
415,416,2
445,418,2
440,379,2
438,358,2
412,395,2
444,388,2
412,398,2
431,410,1
469,377,1
440,401,1
451,397,2
467,362,1
458,409,1
428,387,2
437,414,1
445,404,2
416,390,1
414,376,2
447,394,1
429,370,1
438,367,1
460,358,2
472,400,2
426,407,2
423,358,1
432,406,1
454,370,1
472,392,2
456,382,1
469,355,2
453,371,2
422,375,1
438,360,1
429,357,2
456,365,1
444,359,1
417,361,2
464,374,2
454,382,1
444,397,1
457,399,2
423,365,1
414,393,2
460,401,2
449,362,2
439,359,2
462,393,1
454,403,2
460,377,2
447,408,1
454,375,1
469,394,1
428,359,2
441,369,2
482,365,1
434,382,1
454,397,1
449,395,1
448,386,1
444,377,2
447,377,2
446,353,2
473,370,1
477,384,2
469,405,1
465,375,2
446,371,1
471,376,1
424,392,2
449,391,1
480,354,2
457,374,1
426,358,2
450,392,1
428,380,1
466,374,1
474,402,1
428,370,2
458,356,2
457,379,1
448,360,1
431,383,2
435,375,2
482,398,2
455,393,2
437,379,2
425,387,2
482,361,1
470,402,1
484,361,1
442,390,2
461,358,2
460,390,2
482,371,1
473,366,2
441,362,2
471,398,1
434,375,2
465,355,1
474,375,1
456,389,2
445,363,1
459,376,2
449,375,2
483,378,1
424,352,1
442,367,2
475,376,2
428,371,2
457,394,2
460,370,1
484,353,2
446,402,2
456,397,2
466,392,1
476,374,1
432,388,1
471,391,2
474,389,1
478,371,2
477,353,2
431,401,2
472,392,1
439,366,1
450,406,2
430,351,2
458,397,1
445,361,2
458,351,1
430,369,1
471,382,1
472,344,1
433,349,1
451,351,1
450,362,1
453,391,1
445,357,1
441,344,2
447,357,1
442,374,2
474,344,1
478,377,1
473,402,2
473,357,2
469,354,1
447,351,1
449,373,2
476,375,2
447,376,2
460,383,2
469,382,2
474,374,2
467,383,2
448,369,1
457,386,1
433,378,1
461,376,2
459,398,2
462,373,2
432,354,1
476,358,1
436,392,1
479,367,1
457,378,1
465,384,2
476,347,2
476,364,1
485,398,2
488,372,2
455,394,1
484,382,2
471,367,2
480,340,2
485,358,1
435,339,1
451,377,2
439,372,2
447,370,1
473,395,1
456,390,2
474,377,2
448,392,1
484,366,2
481,390,1
474,362,2
484,385,2
439,356,1
437,379,1
458,380,1
483,358,1
456,350,2
465,389,1
488,386,2
465,394,1
456,360,2
474,365,2
456,347,1
471,340,1
472,372,1
464,388,2
468,355,2
480,345,1
437,356,1
464,351,1
485,344,1
436,364,1
446,386,2
454,336,2
484,343,2
451,351,2
458,382,2
449,342,1
450,392,2
482,339,1
452,391,1
447,378,2
494,353,1
466,347,1
470,349,2
478,361,1
447,363,1
467,356,2
458,366,1
476,340,2
485,376,2
477,359,1
461,369,2
446,364,2
464,395,2
485,388,2
482,342,1
466,380,2
445,371,2
459,380,1
447,338,2
488,361,1
469,369,2
480,378,1
488,395,2
483,360,2
472,337,1
476,384,2
489,347,2
455,384,1
434,388,1
461,334,1
450,342,1
488,357,2
458,337,1
469,370,2
477,384,2
444,386,1
477,383,2
469,377,2
491,351,2
463,361,1
471,334,1
495,352,1
474,381,2
483,376,2
440,390,2
437,337,2
456,368,1
470,387,2
451,381,1
437,335,1
485,337,2
460,381,2
489,345,2
491,361,1
440,341,2
437,385,2
495,368,1
467,351,2
472,334,1
489,388,2
474,343,1
481,352,2
460,366,2
467,364,1
447,350,1
445,372,1
449,346,2
472,353,1
468,339,2
489,334,2
495,356,1
437,373,1
481,335,1
445,368,2
447,360,2
438,357,1
484,365,2
475,344,2
485,374,1
489,375,1
489,382,2
489,342,1
436,372,2
482,339,2
473,354,1
496,345,2
477,344,1
482,330,1
459,361,1
453,357,1
477,340,2
486,339,1
491,388,2
456,375,2
469,337,2
470,348,1
494,351,2
473,336,2
474,348,1
467,338,1
438,365,1
492,358,2
472,380,2
468,376,2
445,361,1
438,383,1
456,333,2
481,349,2
447,344,2
490,386,1
450,336,1
448,346,1
464,328,1
489,335,2
470,357,1
447,381,2
441,386,1
497,342,1
451,349,2
496,346,1
451,346,1
461,334,2
465,343,2
482,329,2
440,344,2
482,328,2
490,376,2
461,377,1
476,355,2
470,335,2
463,369,1
443,340,2
456,341,2
449,380,2
447,374,2
485,346,2
486,349,1
451,335,1
481,349,2
445,364,1
476,370,2
479,377,2
485,353,1
457,361,1
497,353,1
470,343,1
456,367,1
447,350,1
446,355,1
451,332,1
490,347,1
467,378,2
443,374,1
458,344,1
486,372,2
446,350,1
445,354,1
457,378,2
451,353,2
478,363,1
468,345,2
474,323,1
446,333,2
489,323,1
478,343,1
469,337,1
487,359,1
451,361,1
478,363,2
454,373,2
463,327,2
498,362,2
464,333,2
459,376,2
439,367,1
481,374,2
469,356,2
465,349,2
440,370,1
498,378,1
490,362,1
441,328,1
464,361,2
493,356,2
479,324,1
440,326,2
458,369,1
458,350,2
466,360,1
467,373,1
472,337,1
489,359,1
441,335,1
439,370,1
443,369,1
495,372,1
444,362,1
456,321,2
447,364,2
488,378,1
462,320,1
458,380,1
447,323,1
439,353,1
452,332,2
492,321,1
441,375,1
495,360,2
497,320,1
446,375,1
486,369,1
442,369,2
449,323,2
472,374,1
453,365,2
455,355,1
438,370,1
478,369,1
498,334,1
491,365,2
476,343,2
498,340,1
469,375,1
495,361,2
486,352,1
475,341,2
458,326,2
476,343,1
482,359,2
449,373,2
468,365,1
498,366,2
494,345,2
477,357,1
449,322,1
479,364,1
451,334,2
463,347,2
447,335,1
458,318,2
478,363,1
467,318,1
486,352,1
477,324,1
471,354,2
465,319,1
482,370,1
458,328,1
492,347,1
441,333,1
492,362,1
479,318,1
495,366,2
470,321,2
485,320,1
496,343,1
488,340,2
464,355,1
440,350,1
472,343,1
458,326,1
442,350,1
456,350,2
444,325,1
473,359,1
476,324,2
475,337,2
446,353,1
489,347,2
452,318,1
461,318,1
451,325,2
482,332,2
491,344,1
460,320,1
438,318,2
476,322,1
494,308,2
488,342,2
455,353,2
487,308,2
459,317,2
444,348,2
444,326,1
476,336,2
449,359,2
469,338,2
438,360,1
481,326,1
441,351,2
450,364,2
474,352,2
469,316,1
490,308,2
492,330,1
483,328,1
470,332,2
485,348,2
456,341,1
451,359,1
470,362,1
455,341,1
451,316,1
443,365,2
496,345,1
480,363,2
468,308,1
498,335,2
493,309,2
497,353,2
492,324,2
491,344,2
457,332,1
493,362,1
480,326,2
497,310,2
444,341,1
450,319,2
490,361,2
480,353,2
498,339,2
485,319,2
444,312,2
475,359,1
453,327,1
496,322,2
443,332,2
497,364,2
466,307,1
456,363,1
473,347,1
471,347,2
439,338,1
457,332,1
497,343,2
440,352,2
492,346,2
453,333,2
441,305,1
494,304,2
465,348,2
441,304,1
451,319,1
442,339,1
457,313,1
496,332,2
471,324,2
447,328,2
438,327,2
460,312,1
465,350,2
441,330,1
479,339,1
458,361,2
456,332,1
471,337,2
491,309,1
475,355,1
439,312,2
498,352,1
450,358,1
456,332,2
462,355,2
497,356,2
453,343,1
457,326,1
442,326,2
478,324,2
461,322,2
442,325,2
440,357,1
465,304,1
444,313,1
464,341,2
453,325,2
448,336,2
451,360,1
498,340,1
466,335,2
468,340,2
450,312,2
495,332,1
452,329,1
443,311,1
459,323,2
441,325,2
494,306,2
471,345,1
486,350,2
495,342,2
443,328,2
483,308,1
465,325,2
462,350,2
484,354,1
449,330,1
449,307,1
490,328,2
445,322,1
472,322,1
442,316,2
467,304,1
470,345,1
450,321,1
444,354,2
440,352,1
496,315,1
455,356,1
469,304,2
459,323,1
449,338,2
497,347,2
485,300,2
449,345,2
454,338,1
450,347,2
496,330,1
480,356,1
488,314,2
465,321,1
474,351,2
490,329,1
485,313,2
458,314,1
448,347,2
489,309,1
487,355,1
471,319,1
476,308,1
477,338,1
458,308,2
442,303,2
480,308,2
464,333,1
452,345,1
458,310,2
493,354,1
445,355,2
486,352,1
478,351,1
493,318,1
444,331,1
461,354,1
443,299,1
478,317,1
478,352,2
485,327,2
474,332,2
458,304,2
449,345,2
482,304,2
475,315,1
441,332,1
461,312,2
489,316,2
485,315,2
477,334,2
490,350,1
459,314,1
476,352,2
488,332,1
450,301,2
458,311,1
441,337,2
473,321,2
471,329,1
480,346,1
475,319,2
438,350,2
486,297,2
468,324,2
482,297,1
461,303,1
468,305,1
486,319,1
446,297,2
479,346,2
436,347,2
462,300,2
442,325,1
451,341,1
461,306,2
452,325,1
441,352,2
495,301,2
468,300,2
476,298,2
476,298,1
474,306,1
459,338,1
474,293,1
461,340,1
467,333,2
444,322,2
471,322,1
480,326,1
461,348,2
472,345,1
495,338,1
488,338,1
484,344,1
472,311,2
472,309,2
482,295,1
466,329,1
441,324,1
467,297,2
477,325,2
462,305,1
467,299,1
478,332,1
450,325,2
441,306,1
477,305,1
444,319,1
481,311,2
478,302,2
459,340,1
494,315,2
470,311,1
472,336,2
485,321,2
467,322,1
458,325,1
447,340,1
442,351,1
437,295,2
467,312,1
474,302,1
473,308,2
462,338,1
446,334,2
450,337,2
463,337,2
468,336,2
451,305,1
478,304,2
490,329,1
491,294,1
484,342,1
469,343,1
483,338,2
469,303,2
454,334,2
477,344,2
447,350,1
487,342,2
459,301,2
446,303,1
447,312,2
480,325,2
485,324,1
483,339,2
438,335,2
490,334,2
442,300,2
485,318,1
482,298,2
462,327,2
442,315,2
448,290,1
443,330,2
455,327,2
439,327,1
455,331,1
475,330,2
481,338,2
436,329,2
443,332,1
475,316,2
441,340,1
